AZone,FLRType,FLRName,IncSQFT
1339,NonResidential,FLR Hospital,14.37
1340,NonResidential,FLR Hospital,14.37
1341,NonResidential,FLR Hospital,14.37
1342,NonResidential,FLR Hospital,14.37
1343,NonResidential,FLR Hospital,14.37
1344,NonResidential,FLR Hospital,14.37
1345,NonResidential,FLR Hospital,14.37
1346,NonResidential,FLR Hospital,17.98
1347,NonResidential,FLR Hospital,17.98
1348,NonResidential,FLR Hospital,17.98
1349,NonResidential,FLR Hospital,17.98
1350,NonResidential,FLR Hospital,15.6
1351,NonResidential,FLR Hospital,15.6
1352,NonResidential,FLR Hospital,18.03
1353,NonResidential,FLR Hospital,0
1354,NonResidential,FLR Hospital,18.03
1355,NonResidential,FLR Hospital,18.03
1356,NonResidential,FLR Hospital,18.03
1357,NonResidential,FLR Hospital,18.03
1358,NonResidential,FLR Hospital,18.03
1359,NonResidential,FLR Hospital,17.98
1360,NonResidential,FLR Hospital,17.98
1361,NonResidential,FLR Hospital,17.98
1362,NonResidential,FLR Hospital,16.24
1363,NonResidential,FLR Hospital,16.24
1364,NonResidential,FLR Hospital,16.6
1365,NonResidential,FLR Hospital,16.6
1366,NonResidential,FLR Hospital,16.6
1367,NonResidential,FLR Hospital,16.6
1369,NonResidential,FLR Hospital,14.88
1370,NonResidential,FLR Hospital,14.88
1371,NonResidential,FLR Hospital,14.88
1372,NonResidential,FLR Hospital,14.88
1373,NonResidential,FLR Hospital,14.88
1374,NonResidential,FLR Hospital,14.83
1375,NonResidential,FLR Hospital,14.83
1376,NonResidential,FLR Hospital,14.83
1377,NonResidential,FLR Hospital,14.83
1379,NonResidential,FLR Hospital,14.83
1380,NonResidential,FLR Hospital,14.83
1381,NonResidential,FLR Hospital,14.83
1382,NonResidential,FLR Hospital,0
1383,NonResidential,FLR Hospital,14.88
1384,NonResidential,FLR Hospital,14.88
1385,NonResidential,FLR Hospital,14.88
1386,NonResidential,FLR Hospital,14.88
1387,NonResidential,FLR Hospital,14.83
1388,NonResidential,FLR Hospital,14.83
1389,NonResidential,FLR Hospital,14.83
1390,NonResidential,FLR Hospital,14.83
1391,NonResidential,FLR Hospital,14.83
1392,NonResidential,FLR Hospital,14.83
1393,NonResidential,FLR Hospital,14.83
1394,NonResidential,FLR Hospital,14.86
1395,NonResidential,FLR Hospital,14.83
1396,NonResidential,FLR Hospital,14.83
1397,NonResidential,FLR Hospital,14.86
1398,NonResidential,FLR Hospital,14.86
1399,NonResidential,FLR Hospital,14.86
1400,NonResidential,FLR Hospital,14.86
1401,NonResidential,FLR Hospital,14.9
1402,NonResidential,FLR Hospital,14.9
1404,NonResidential,FLR Hospital,14.9
1405,NonResidential,FLR Hospital,14.86
1406,NonResidential,FLR Hospital,16.24
1407,NonResidential,FLR Hospital,16.24
1408,NonResidential,FLR Hospital,14.9
1409,NonResidential,FLR Hospital,14.9
1410,NonResidential,FLR Hospital,14.9
1411,NonResidential,FLR Hospital,14.9
1412,NonResidential,FLR Hospital,14.9
1413,NonResidential,FLR Hospital,14.9
1414,NonResidential,FLR Hospital,14.9
1415,NonResidential,FLR Hospital,15.22
1416,NonResidential,FLR Hospital,15.22
1417,NonResidential,FLR Hospital,1273
1418,NonResidential,FLR Hospital,15.22
1419,NonResidential,FLR Hospital,15.22
1420,NonResidential,FLR Hospital,15.22
1421,NonResidential,FLR Hospital,15.22
1422,NonResidential,FLR Hospital,15.22
1423,NonResidential,FLR Hospital,15.22
1424,NonResidential,FLR Hospital,14.83
1425,NonResidential,FLR Hospital,14.86
1426,NonResidential,FLR Hospital,14.86
1427,NonResidential,FLR Hospital,14.86
1428,NonResidential,FLR Hospital,14.86
1429,NonResidential,FLR Hospital,14.86
1430,NonResidential,FLR Hospital,14.86
1431,NonResidential,FLR Hospital,16.6
1432,NonResidential,FLR Hospital,16.6
1433,NonResidential,FLR Hospital,16.6
1434,NonResidential,FLR Hospital,16.6
1435,NonResidential,FLR Hospital,16.6
1437,NonResidential,FLR Hospital,14.86
1438,NonResidential,FLR Hospital,14.86
1439,NonResidential,FLR Hospital,14.86
1440,NonResidential,FLR Hospital,14.86
1441,NonResidential,FLR Hospital,14.86
1442,NonResidential,FLR Hospital,14.86
1443,NonResidential,FLR Hospital,14.86
1444,NonResidential,FLR Hospital,14.86
1445,NonResidential,FLR Hospital,14.86
1446,NonResidential,FLR Hospital,14.86
1447,NonResidential,FLR Hospital,14.86
1448,NonResidential,FLR Hospital,14.86
1449,NonResidential,FLR Hospital,14.9
1450,NonResidential,FLR Hospital,14.9
1451,NonResidential,FLR Hospital,14.9
1452,NonResidential,FLR Hospital,14.9
1453,NonResidential,FLR Hospital,14.89
1454,NonResidential,FLR Hospital,0
1455,NonResidential,FLR Hospital,14.89
1456,NonResidential,FLR Hospital,14.89
1457,NonResidential,FLR Hospital,14.89
1458,NonResidential,FLR Hospital,14.89
1460,NonResidential,FLR Hospital,14.89
1461,NonResidential,FLR Hospital,14.89
1462,NonResidential,FLR Hospital,0
1463,NonResidential,FLR Hospital,14.89
1464,NonResidential,FLR Hospital,0
1465,NonResidential,FLR Hospital,0
1466,NonResidential,FLR Hospital,15.1
1467,NonResidential,FLR Hospital,0
1468,NonResidential,FLR Hospital,14.95
1469,NonResidential,FLR Hospital,14.95
1470,NonResidential,FLR Hospital,13.98
1471,NonResidential,FLR Hospital,0
1472,NonResidential,FLR Hospital,14.95
1473,NonResidential,FLR Hospital,14.95
1501,NonResidential,FLR Hospital,55.92
1502,NonResidential,FLR Hospital,83.14
1503,NonResidential,FLR Hospital,64.49
1504,NonResidential,FLR Hospital,83.14
1505,NonResidential,FLR Hospital,85.32
1506,NonResidential,FLR Hospital,85.32
1507,NonResidential,FLR Hospital,85.32
1508,NonResidential,FLR Hospital,64.49
1509,NonResidential,FLR Hospital,85.32
1510,NonResidential,FLR Hospital,85.32
1511,NonResidential,FLR Hospital,54.49
1512,NonResidential,FLR Hospital,85.32
1513,NonResidential,FLR Hospital,85.32
1514,NonResidential,FLR Hospital,0
1515,NonResidential,FLR Hospital,55.92
1516,NonResidential,FLR Hospital,55.92
1517,NonResidential,FLR Hospital,85.32
1518,NonResidential,FLR Hospital,85.32
1519,NonResidential,FLR Hospital,64.49
1520,NonResidential,FLR Hospital,64.49
1521,NonResidential,FLR Hospital,85.32
1522,NonResidential,FLR Hospital,85.32
1523,NonResidential,FLR Hospital,0
1524,NonResidential,FLR Hospital,85.32
1525,NonResidential,FLR Hospital,54.97
1526,NonResidential,FLR Hospital,54.97
1527,NonResidential,FLR Hospital,54.97
1528,NonResidential,FLR Hospital,54.97
1529,NonResidential,FLR Hospital,54.97
1530,NonResidential,FLR Hospital,54.97
1531,NonResidential,FLR Hospital,54.97
1532,NonResidential,FLR Hospital,54.97
1533,NonResidential,FLR Hospital,54.97
1534,NonResidential,FLR Hospital,54.97
1535,NonResidential,FLR Hospital,54.97
1536,NonResidential,FLR Hospital,52.41
1537,NonResidential,FLR Hospital,0
1538,NonResidential,FLR Hospital,54.97
1539,NonResidential,FLR Hospital,54.97
1540,NonResidential,FLR Hospital,0
1541,NonResidential,FLR Hospital,64.49
1542,NonResidential,FLR Hospital,54.97
1546,NonResidential,FLR Hospital,54.97
1548,NonResidential,FLR Hospital,54.97
1549,NonResidential,FLR Hospital,54.97
1550,NonResidential,FLR Hospital,64.49
1551,NonResidential,FLR Hospital,64.49
1552,NonResidential,FLR Hospital,64.49
1553,NonResidential,FLR Hospital,55.42
1554,NonResidential,FLR Hospital,55.41
1555,NonResidential,FLR Hospital,55.42
1556,NonResidential,FLR Hospital,55.42
1557,NonResidential,FLR Hospital,55.42
1558,NonResidential,FLR Hospital,55.42
1559,NonResidential,FLR Hospital,55.42
1560,NonResidential,FLR Hospital,64.49
1561,NonResidential,FLR Hospital,42.54
1562,NonResidential,FLR Hospital,55.42
1563,NonResidential,FLR Hospital,55.42
1565,NonResidential,FLR Hospital,55.42
1566,NonResidential,FLR Hospital,55.42
1567,NonResidential,FLR Hospital,64.49
1568,NonResidential,FLR Hospital,0
1569,NonResidential,FLR Hospital,83.14
1570,NonResidential,FLR Hospital,701.15
1572,NonResidential,FLR Hospital,55.42
1573,NonResidential,FLR Hospital,55.42
1575,NonResidential,FLR Hospital,83.14
1576,NonResidential,FLR Hospital,55.42
1577,NonResidential,FLR Hospital,0
1578,NonResidential,FLR Hospital,0
1579,NonResidential,FLR Hospital,55.42
1580,NonResidential,FLR Hospital,55.42
1581,NonResidential,FLR Hospital,55.42
1582,NonResidential,FLR Hospital,55.42
1583,NonResidential,FLR Hospital,55.42
1584,NonResidential,FLR Hospital,55.42
1585,NonResidential,FLR Hospital,55.42
1586,NonResidential,FLR Hospital,55.42
1588,NonResidential,FLR Hospital,55.92
1589,NonResidential,FLR Hospital,55.92
1590,NonResidential,FLR Hospital,85.32
1591,NonResidential,FLR Hospital,55.92
1592,NonResidential,FLR Hospital,55.92
1593,NonResidential,FLR Hospital,55.92
1595,NonResidential,FLR Hospital,55.92
1597,NonResidential,FLR Hospital,55.92
1598,NonResidential,FLR Hospital,55.09
1600,NonResidential,FLR Hospital,55.37
1601,NonResidential,FLR Hospital,0
1602,NonResidential,FLR Hospital,0
1603,NonResidential,FLR Hospital,85.32
1604,NonResidential,FLR Hospital,85.32
1605,NonResidential,FLR Hospital,55.92
1606,NonResidential,FLR Hospital,0
1607,NonResidential,FLR Hospital,55.37
1608,NonResidential,FLR Hospital,55.34
1609,NonResidential,FLR Hospital,0
1610,NonResidential,FLR Hospital,45.2
1611,NonResidential,FLR Hospital,48.59
1612,NonResidential,FLR Hospital,49.66
1613,NonResidential,FLR Hospital,55.37
1614,NonResidential,FLR Hospital,55.37
1615,NonResidential,FLR Hospital,0
1616,NonResidential,FLR Hospital,0
1617,NonResidential,FLR Hospital,85.19
1618,NonResidential,FLR Hospital,85.19
1619,NonResidential,FLR Hospital,85.18
1620,NonResidential,FLR Hospital,85.19
1621,NonResidential,FLR Hospital,85.19
1622,NonResidential,FLR Hospital,85.18
1623,NonResidential,FLR Hospital,55.92
1624,NonResidential,FLR Hospital,55.92
1625,NonResidential,FLR Hospital,55.37
1627,NonResidential,FLR Hospital,54.32
1628,NonResidential,FLR Hospital,76.4
1629,NonResidential,FLR Hospital,55.92
1630,NonResidential,FLR Hospital,55.63
1631,NonResidential,FLR Hospital,55.63
1633,NonResidential,FLR Hospital,55.63
1634,NonResidential,FLR Hospital,55.63
1635,NonResidential,FLR Hospital,55.63
1636,NonResidential,FLR Hospital,55.63
1637,NonResidential,FLR Hospital,55.63
1638,NonResidential,FLR Hospital,55.56
1639,NonResidential,FLR Hospital,56.13
1640,NonResidential,FLR Hospital,56.13
1641,NonResidential,FLR Hospital,85.19
1642,NonResidential,FLR Hospital,85.19
1643,NonResidential,FLR Hospital,0
1644,NonResidential,FLR Hospital,85.19
1645,NonResidential,FLR Hospital,55.63
1646,NonResidential,FLR Hospital,56.13
1647,NonResidential,FLR Hospital,85.19
1648,NonResidential,FLR Hospital,85.19
1649,NonResidential,FLR Hospital,55.63
1650,NonResidential,FLR Hospital,56.75
1651,NonResidential,FLR Hospital,55.37
1652,NonResidential,FLR Hospital,56.13
1653,NonResidential,FLR Hospital,56.13
1654,NonResidential,FLR Hospital,55.37
1655,NonResidential,FLR Hospital,0
1656,NonResidential,FLR Hospital,42.54
1657,NonResidential,FLR Hospital,56.75
1658,NonResidential,FLR Hospital,60.89
1659,NonResidential,FLR Hospital,0
1701,NonResidential,FLR Hospital,9.91
1702,NonResidential,FLR Hospital,0
1703,NonResidential,FLR Hospital,0
1704,NonResidential,FLR Hospital,0
1706,NonResidential,FLR Hospital,0
1707,NonResidential,FLR Hospital,0
1708,NonResidential,FLR Hospital,0
1709,NonResidential,FLR Hospital,9.91
1710,NonResidential,FLR Hospital,10.21
1711,NonResidential,FLR Hospital,7.88
1712,NonResidential,FLR Hospital,7.88
1713,NonResidential,FLR Hospital,7.88
1714,NonResidential,FLR Hospital,7.6
1715,NonResidential,FLR Hospital,10.51
1716,NonResidential,FLR Hospital,0
1717,NonResidential,FLR Hospital,0
1718,NonResidential,FLR Hospital,10.21
1719,NonResidential,FLR Hospital,10.45
1720,NonResidential,FLR Hospital,16.56
1721,NonResidential,FLR Hospital,10.45
1722,NonResidential,FLR Hospital,9.8
1723,NonResidential,FLR Hospital,10.55
1724,NonResidential,FLR Hospital,10.87
1725,NonResidential,FLR Hospital,9.93
1726,NonResidential,FLR Hospital,0
1727,NonResidential,FLR Hospital,10.84
1728,NonResidential,FLR Hospital,10.8
1729,NonResidential,FLR Hospital,10.87
1730,NonResidential,FLR Hospital,10.84
1731,NonResidential,FLR Hospital,10.84
1732,NonResidential,FLR Hospital,10.92
1733,NonResidential,FLR Hospital,10.51
1734,NonResidential,FLR Hospital,10.51
1735,NonResidential,FLR Hospital,10.51
1736,NonResidential,FLR Hospital,10.45
1737,NonResidential,FLR Hospital,10.45
1738,NonResidential,FLR Hospital,10.45
1739,NonResidential,FLR Hospital,10.51
1740,NonResidential,FLR Hospital,10.51
1741,NonResidential,FLR Hospital,10.45
1743,NonResidential,FLR Hospital,10.45
1744,NonResidential,FLR Hospital,10.45
1745,NonResidential,FLR Hospital,10.51
1746,NonResidential,FLR Hospital,10.51
1747,NonResidential,FLR Hospital,10.51
1748,NonResidential,FLR Hospital,16.56
1749,NonResidential,FLR Hospital,10.45
1750,NonResidential,FLR Hospital,10.45
1751,NonResidential,FLR Hospital,10.45
1752,NonResidential,FLR Hospital,18.71
1753,NonResidential,FLR Hospital,11393.79
1754,NonResidential,FLR Hospital,18.71
1755,NonResidential,FLR Hospital,18.71
1756,NonResidential,FLR Hospital,18.71
1757,NonResidential,FLR Hospital,18.71
1758,NonResidential,FLR Hospital,16.56
1759,NonResidential,FLR Hospital,16.56
1761,NonResidential,FLR Hospital,16.56
1762,NonResidential,FLR Hospital,18.71
1763,NonResidential,FLR Hospital,10.45
1764,NonResidential,FLR Hospital,18.71
1765,NonResidential,FLR Hospital,18.71
1766,NonResidential,FLR Hospital,18.71
1767,NonResidential,FLR Hospital,18.71
1769,NonResidential,FLR Hospital,18.71
1771,NonResidential,FLR Hospital,18.7
1772,NonResidential,FLR Hospital,18.71
1774,NonResidential,FLR Hospital,18.71
1775,NonResidential,FLR Hospital,18.71
1776,NonResidential,FLR Hospital,16.56
1777,NonResidential,FLR Hospital,10.55
1778,NonResidential,FLR Hospital,18.71
1779,NonResidential,FLR Hospital,18.71
1780,NonResidential,FLR Hospital,18.71
1782,NonResidential,FLR Hospital,13.7
1783,NonResidential,FLR Hospital,18.39
1784,NonResidential,FLR Hospital,18.57
1785,NonResidential,FLR Hospital,18.69
1786,NonResidential,FLR Hospital,18.5
1788,NonResidential,FLR Hospital,11.79
1790,NonResidential,FLR Hospital,18.39
1791,NonResidential,FLR Hospital,18.71
1792,NonResidential,FLR Hospital,18.71
1793,NonResidential,FLR Hospital,46626.15
1794,NonResidential,FLR Hospital,16.56
1795,NonResidential,FLR Hospital,10.55
1796,NonResidential,FLR Hospital,10.55
1797,NonResidential,FLR Hospital,10.55
1798,NonResidential,FLR Hospital,10.55
1799,NonResidential,FLR Hospital,18.71
1800,NonResidential,FLR Hospital,18.71
1801,NonResidential,FLR Hospital,10.55
1802,NonResidential,FLR Hospital,10.84
1804,NonResidential,FLR Hospital,10.55
1805,NonResidential,FLR Hospital,10.55
1806,NonResidential,FLR Hospital,10.55
1807,NonResidential,FLR Hospital,10.87
1808,NonResidential,FLR Hospital,10.55
1809,NonResidential,FLR Hospital,10.55
1810,NonResidential,FLR Hospital,10.55
1811,NonResidential,FLR Hospital,10.55
1813,NonResidential,FLR Hospital,10.21
1814,NonResidential,FLR Hospital,10.21
1815,NonResidential,FLR Hospital,10.21
1816,NonResidential,FLR Hospital,10.21
1817,NonResidential,FLR Hospital,10.21
1818,NonResidential,FLR Hospital,10.21
1819,NonResidential,FLR Hospital,10.21
1820,NonResidential,FLR Hospital,10.21
1821,NonResidential,FLR Hospital,10.21
1822,NonResidential,FLR Hospital,10.21
1823,NonResidential,FLR Hospital,10.21
1824,NonResidential,FLR Hospital,10.8
1825,NonResidential,FLR Hospital,10.8
1826,NonResidential,FLR Hospital,10.8
1827,NonResidential,FLR Hospital,10.8
1831,NonResidential,FLR Hospital,10.8
1832,NonResidential,FLR Hospital,0
1833,NonResidential,FLR Hospital,0
2001,NonResidential,FLR Hospital,0
2002,NonResidential,FLR Hospital,0
2003,NonResidential,FLR Hospital,0
2004,NonResidential,FLR Hospital,0
2005,NonResidential,FLR Hospital,42.54
2006,NonResidential,FLR Hospital,8.05
2007,NonResidential,FLR Hospital,8.05
2008,NonResidential,FLR Hospital,0
2009,NonResidential,FLR Hospital,1.53
2010,NonResidential,FLR Hospital,1.53
2011,NonResidential,FLR Hospital,1.53
2012,NonResidential,FLR Hospital,1.53
2013,NonResidential,FLR Hospital,1.53
2014,NonResidential,FLR Hospital,1.53
2015,NonResidential,FLR Hospital,1.53
2016,NonResidential,FLR Hospital,1.53
2017,NonResidential,FLR Hospital,13102.95
2018,NonResidential,FLR Hospital,1.53
2019,NonResidential,FLR Hospital,1.53
2020,NonResidential,FLR Hospital,1.53
2021,NonResidential,FLR Hospital,1.53
2022,NonResidential,FLR Hospital,1.53
2023,NonResidential,FLR Hospital,1.53
2024,NonResidential,FLR Hospital,0
2025,NonResidential,FLR Hospital,1.93
2026,NonResidential,FLR Hospital,1.93
2027,NonResidential,FLR Hospital,1.53
2028,NonResidential,FLR Hospital,1.71
2029,NonResidential,FLR Hospital,1.53
2030,NonResidential,FLR Hospital,1.93
2031,NonResidential,FLR Hospital,2.3
2032,NonResidential,FLR Hospital,2.3
2033,NonResidential,FLR Hospital,2.3
2034,NonResidential,FLR Hospital,1.93
2035,NonResidential,FLR Hospital,2.29
2037,NonResidential,FLR Hospital,2.29
2039,NonResidential,FLR Hospital,5217.72
2040,NonResidential,FLR Hospital,1.71
2041,NonResidential,FLR Hospital,1.71
2042,NonResidential,FLR Hospital,1.53
2043,NonResidential,FLR Hospital,1.53
2044,NonResidential,FLR Hospital,1.53
2045,NonResidential,FLR Hospital,1.53
2046,NonResidential,FLR Hospital,1.53
2047,NonResidential,FLR Hospital,1.53
2048,NonResidential,FLR Hospital,1.53
2049,NonResidential,FLR Hospital,0
2050,NonResidential,FLR Hospital,1.53
2051,NonResidential,FLR Hospital,1.53
2052,NonResidential,FLR Hospital,1.53
2053,NonResidential,FLR Hospital,1.53
2054,NonResidential,FLR Hospital,1.53
2055,NonResidential,FLR Hospital,1.53
2056,NonResidential,FLR Hospital,13604.66
2057,NonResidential,FLR Hospital,1.53
2058,NonResidential,FLR Hospital,1.53
2059,NonResidential,FLR Hospital,1.49
2060,NonResidential,FLR Hospital,1.49
2061,NonResidential,FLR Hospital,0
2062,NonResidential,FLR Hospital,1.53
2063,NonResidential,FLR Hospital,1.53
2064,NonResidential,FLR Hospital,1.53
2065,NonResidential,FLR Hospital,1.53
2066,NonResidential,FLR Hospital,1.53
2067,NonResidential,FLR Hospital,1.53
2068,NonResidential,FLR Hospital,1.53
2069,NonResidential,FLR Hospital,1.53
2070,NonResidential,FLR Hospital,1.53
2072,NonResidential,FLR Hospital,1.53
2073,NonResidential,FLR Hospital,1.53
2074,NonResidential,FLR Hospital,1.53
2075,NonResidential,FLR Hospital,1.53
2076,NonResidential,FLR Hospital,1.52
2077,NonResidential,FLR Hospital,1.52
2078,NonResidential,FLR Hospital,1.52
2079,NonResidential,FLR Hospital,1.52
2080,NonResidential,FLR Hospital,1.52
2081,NonResidential,FLR Hospital,1.52
2082,NonResidential,FLR Hospital,1.52
2083,NonResidential,FLR Hospital,1.52
2084,NonResidential,FLR Hospital,1.52
2085,NonResidential,FLR Hospital,1.52
2086,NonResidential,FLR Hospital,1.52
2087,NonResidential,FLR Hospital,1.53
2088,NonResidential,FLR Hospital,1.53
2089,NonResidential,FLR Hospital,1.53
2090,NonResidential,FLR Hospital,1.53
2091,NonResidential,FLR Hospital,1.53
2092,NonResidential,FLR Hospital,1.52
2093,NonResidential,FLR Hospital,1.53
2094,NonResidential,FLR Hospital,1.53
2095,NonResidential,FLR Hospital,1.53
