AZone,FLRType,FLRName,IncSQFT
223,NonResidential,FLR Hospital,26.359
224,NonResidential,FLR Hospital,26.359
225,NonResidential,FLR Hospital,26.359
226,NonResidential,FLR Hospital,26.359
227,NonResidential,FLR Hospital,26.359
228,NonResidential,FLR Hospital,0
229,NonResidential,FLR Hospital,0
230,NonResidential,FLR Hospital,33.789
231,NonResidential,FLR Hospital,35.274
232,NonResidential,FLR Hospital,26.359
233,NonResidential,FLR Hospital,26.359
234,NonResidential,FLR Hospital,26.359
235,NonResidential,FLR Hospital,26.359
236,NonResidential,FLR Hospital,26.359
237,NonResidential,FLR Hospital,26.359
238,NonResidential,FLR Hospital,26.359
239,NonResidential,FLR Hospital,0
240,NonResidential,FLR Hospital,0
241,NonResidential,FLR Hospital,0
242,NonResidential,FLR Hospital,34.171
243,NonResidential,FLR Hospital,36.029
244,NonResidential,FLR Hospital,26.359
245,NonResidential,FLR Hospital,36.089
246,NonResidential,FLR Hospital,26.359
247,NonResidential,FLR Hospital,26.359
248,NonResidential,FLR Hospital,26.359
249,NonResidential,FLR Hospital,36.089
250,NonResidential,FLR Hospital,36.086
251,NonResidential,FLR Hospital,36.089
252,NonResidential,FLR Hospital,5529.535
253,NonResidential,FLR Hospital,36.082
254,NonResidential,FLR Hospital,35.229
255,NonResidential,FLR Hospital,35.765
256,NonResidential,FLR Hospital,26.359
257,NonResidential,FLR Hospital,26.359
258,NonResidential,FLR Hospital,26.359
259,NonResidential,FLR Hospital,26.359
260,NonResidential,FLR Hospital,0
261,NonResidential,FLR Hospital,0
262,NonResidential,FLR Hospital,26.359
263,NonResidential,FLR Hospital,26.359
264,NonResidential,FLR Hospital,26.359
265,NonResidential,FLR Hospital,26.359
266,NonResidential,FLR Hospital,26.359
267,NonResidential,FLR Hospital,26.359
268,NonResidential,FLR Hospital,26.359
269,NonResidential,FLR Hospital,26.359
270,NonResidential,FLR Hospital,26.359
271,NonResidential,FLR Hospital,26.359
272,NonResidential,FLR Hospital,26.359
273,NonResidential,FLR Hospital,26.359
274,NonResidential,FLR Hospital,26.359
275,NonResidential,FLR Hospital,26.359
276,NonResidential,FLR Hospital,26.359
277,NonResidential,FLR Hospital,26.359
278,NonResidential,FLR Hospital,26.359
279,NonResidential,FLR Hospital,0
280,NonResidential,FLR Hospital,26.359
281,NonResidential,FLR Hospital,26.359
282,NonResidential,FLR Hospital,26.359
283,NonResidential,FLR Hospital,26.359
284,NonResidential,FLR Hospital,26.359
285,NonResidential,FLR Hospital,26.359
286,NonResidential,FLR Hospital,26.359
287,NonResidential,FLR Hospital,26.359
288,NonResidential,FLR Hospital,0
289,NonResidential,FLR Hospital,0
290,NonResidential,FLR Hospital,0
291,NonResidential,FLR Hospital,0
292,NonResidential,FLR Hospital,26.359
293,NonResidential,FLR Hospital,0
294,NonResidential,FLR Hospital,26.359
295,NonResidential,FLR Hospital,26.359
296,NonResidential,FLR Hospital,26.359
297,NonResidential,FLR Hospital,26.359
298,NonResidential,FLR Hospital,0
299,NonResidential,FLR Hospital,26.359
300,NonResidential,FLR Hospital,0
301,NonResidential,FLR Hospital,0
302,NonResidential,FLR Hospital,0
303,NonResidential,FLR Hospital,26.359
304,NonResidential,FLR Hospital,26.359
305,NonResidential,FLR Hospital,26.359
306,NonResidential,FLR Hospital,26.359
307,NonResidential,FLR Hospital,0
308,NonResidential,FLR Hospital,26.359
309,NonResidential,FLR Hospital,26.359
310,NonResidential,FLR Hospital,26.359
311,NonResidential,FLR Hospital,26.359
312,NonResidential,FLR Hospital,26.359
313,NonResidential,FLR Hospital,26.359
314,NonResidential,FLR Hospital,26.359
315,NonResidential,FLR Hospital,26.359
316,NonResidential,FLR Hospital,26.359
317,NonResidential,FLR Hospital,26.359
318,NonResidential,FLR Hospital,0
319,NonResidential,FLR Hospital,26.359
320,NonResidential,FLR Hospital,26.359
321,NonResidential,FLR Hospital,26.359
322,NonResidential,FLR Hospital,26.359
323,NonResidential,FLR Hospital,26.359
324,NonResidential,FLR Hospital,26.359
325,NonResidential,FLR Hospital,26.359
326,NonResidential,FLR Hospital,26.359
327,NonResidential,FLR Hospital,26.359
328,NonResidential,FLR Hospital,0
329,NonResidential,FLR Hospital,26.359
330,NonResidential,FLR Hospital,26.359
331,NonResidential,FLR Hospital,26.359
332,NonResidential,FLR Hospital,26.359
333,NonResidential,FLR Hospital,26.359
334,NonResidential,FLR Hospital,26.359
335,NonResidential,FLR Hospital,0
336,NonResidential,FLR Hospital,26.359
337,NonResidential,FLR Hospital,0
338,NonResidential,FLR Hospital,26.359
339,NonResidential,FLR Hospital,26.359
340,NonResidential,FLR Hospital,26.359
341,NonResidential,FLR Hospital,26.359
342,NonResidential,FLR Hospital,0
343,NonResidential,FLR Hospital,26.359
344,NonResidential,FLR Hospital,26.359
345,NonResidential,FLR Hospital,26.359
346,NonResidential,FLR Hospital,26.359
347,NonResidential,FLR Hospital,26.359
348,NonResidential,FLR Hospital,26.359
349,NonResidential,FLR Hospital,26.359
350,NonResidential,FLR Hospital,26.359
351,NonResidential,FLR Hospital,26.359
352,NonResidential,FLR Hospital,26.359
353,NonResidential,FLR Hospital,26.359
354,NonResidential,FLR Hospital,26.359
355,NonResidential,FLR Hospital,26.359
356,NonResidential,FLR Hospital,26.359
357,NonResidential,FLR Hospital,26.359
358,NonResidential,FLR Hospital,0
359,NonResidential,FLR Hospital,26.359
360,NonResidential,FLR Hospital,26.359
361,NonResidential,FLR Hospital,4016.869
362,NonResidential,FLR Hospital,39.01
363,NonResidential,FLR Hospital,26.359
364,NonResidential,FLR Hospital,26.359
365,NonResidential,FLR Hospital,26.359
366,NonResidential,FLR Hospital,26.359
367,NonResidential,FLR Hospital,26.359
368,NonResidential,FLR Hospital,26.359
369,NonResidential,FLR Hospital,26.359
370,NonResidential,FLR Hospital,26.359
371,NonResidential,FLR Hospital,26.359
372,NonResidential,FLR Hospital,26.359
373,NonResidential,FLR Hospital,26.359
374,NonResidential,FLR Hospital,0
375,NonResidential,FLR Hospital,0
376,NonResidential,FLR Hospital,26.359
377,NonResidential,FLR Hospital,26.359
378,NonResidential,FLR Hospital,26.359
379,NonResidential,FLR Hospital,26.359
380,NonResidential,FLR Hospital,26.359
381,NonResidential,FLR Hospital,26.359
382,NonResidential,FLR Hospital,26.359
383,NonResidential,FLR Hospital,0
384,NonResidential,FLR Hospital,26.359
385,NonResidential,FLR Hospital,26.359
386,NonResidential,FLR Hospital,26.359
387,NonResidential,FLR Hospital,26.359
388,NonResidential,FLR Hospital,26.359
389,NonResidential,FLR Hospital,26.359
390,NonResidential,FLR Hospital,26.359
391,NonResidential,FLR Hospital,26.359
392,NonResidential,FLR Hospital,26.359
393,NonResidential,FLR Hospital,26.359
394,NonResidential,FLR Hospital,26.359
395,NonResidential,FLR Hospital,26.359
396,NonResidential,FLR Hospital,26.359
397,NonResidential,FLR Hospital,26.359
398,NonResidential,FLR Hospital,26.359
399,NonResidential,FLR Hospital,26.359
400,NonResidential,FLR Hospital,26.359
401,NonResidential,FLR Hospital,26.359
402,NonResidential,FLR Hospital,26.359
403,NonResidential,FLR Hospital,26.359
404,NonResidential,FLR Hospital,0
405,NonResidential,FLR Hospital,0
406,NonResidential,FLR Hospital,1681.302
407,NonResidential,FLR Hospital,33.395
408,NonResidential,FLR Hospital,33.287
409,NonResidential,FLR Hospital,26.359
410,NonResidential,FLR Hospital,33.084
411,NonResidential,FLR Hospital,26.359
412,NonResidential,FLR Hospital,0
413,NonResidential,FLR Hospital,30.697
414,NonResidential,FLR Hospital,0
415,NonResidential,FLR Hospital,0
416,NonResidential,FLR Hospital,30.4
417,NonResidential,FLR Hospital,0
418,NonResidential,FLR Hospital,26.359
419,NonResidential,FLR Hospital,0
420,NonResidential,FLR Hospital,29.032
421,NonResidential,FLR Hospital,32.614
422,NonResidential,FLR Hospital,29.235
423,NonResidential,FLR Hospital,30.379
424,NonResidential,FLR Hospital,26.359
425,NonResidential,FLR Hospital,0
426,NonResidential,FLR Hospital,0
427,NonResidential,FLR Hospital,26.359
428,NonResidential,FLR Hospital,26.359
429,NonResidential,FLR Hospital,26.359
430,NonResidential,FLR Hospital,26.359
431,NonResidential,FLR Hospital,26.359
432,NonResidential,FLR Hospital,26.359
433,NonResidential,FLR Hospital,26.359
434,NonResidential,FLR Hospital,26.359
435,NonResidential,FLR Hospital,33.395
436,NonResidential,FLR Hospital,33.354
437,NonResidential,FLR Hospital,33.179
438,NonResidential,FLR Hospital,33.291
439,NonResidential,FLR Hospital,33.395
440,NonResidential,FLR Hospital,33.395
441,NonResidential,FLR Hospital,26.359
442,NonResidential,FLR Hospital,26.359
443,NonResidential,FLR Hospital,33.394
444,NonResidential,FLR Hospital,42.019
445,NonResidential,FLR Hospital,42.014
446,NonResidential,FLR Hospital,0
447,NonResidential,FLR Hospital,39.145
448,NonResidential,FLR Hospital,26.359
449,NonResidential,FLR Hospital,26.359
450,NonResidential,FLR Hospital,26.359
451,NonResidential,FLR Hospital,26.359
452,NonResidential,FLR Hospital,26.359
453,NonResidential,FLR Hospital,26.359
454,NonResidential,FLR Hospital,26.359
455,NonResidential,FLR Hospital,26.359
456,NonResidential,FLR Hospital,26.359
457,NonResidential,FLR Hospital,26.359
458,NonResidential,FLR Hospital,26.359
459,NonResidential,FLR Hospital,0
460,NonResidential,FLR Hospital,0
461,NonResidential,FLR Hospital,42.017
462,NonResidential,FLR Hospital,41.972
463,NonResidential,FLR Hospital,42.018
464,NonResidential,FLR Hospital,0
465,NonResidential,FLR Hospital,26.359
466,NonResidential,FLR Hospital,26.359
467,NonResidential,FLR Hospital,26.359
468,NonResidential,FLR Hospital,26.359
469,NonResidential,FLR Hospital,26.359
470,NonResidential,FLR Hospital,26.359
471,NonResidential,FLR Hospital,26.359
472,NonResidential,FLR Hospital,42.016
473,NonResidential,FLR Hospital,37.577
474,NonResidential,FLR Hospital,26.359
475,NonResidential,FLR Hospital,26.359
476,NonResidential,FLR Hospital,26.359
477,NonResidential,FLR Hospital,26.359
478,NonResidential,FLR Hospital,26.359
479,NonResidential,FLR Hospital,41.579
480,NonResidential,FLR Hospital,41.736
481,NonResidential,FLR Hospital,26.359
482,NonResidential,FLR Hospital,26.359
483,NonResidential,FLR Hospital,26.359
484,NonResidential,FLR Hospital,42.018
485,NonResidential,FLR Hospital,0
486,NonResidential,FLR Hospital,0
487,NonResidential,FLR Hospital,41.794
488,NonResidential,FLR Hospital,42.012
489,NonResidential,FLR Hospital,42.019
490,NonResidential,FLR Hospital,41.874
491,NonResidential,FLR Hospital,42.018
492,NonResidential,FLR Hospital,26.359
493,NonResidential,FLR Hospital,26.359
494,NonResidential,FLR Hospital,39.574
495,NonResidential,FLR Hospital,42.018
496,NonResidential,FLR Hospital,41.792
497,NonResidential,FLR Hospital,42.019
498,NonResidential,FLR Hospital,42.018
499,NonResidential,FLR Hospital,33.87
500,NonResidential,FLR Hospital,33.87
501,NonResidential,FLR Hospital,33.85
502,NonResidential,FLR Hospital,33.87
503,NonResidential,FLR Hospital,33.868
504,NonResidential,FLR Hospital,0
505,NonResidential,FLR Hospital,33.867
506,NonResidential,FLR Hospital,33.87
507,NonResidential,FLR Hospital,33.87
508,NonResidential,FLR Hospital,33.87
509,NonResidential,FLR Hospital,2673.926
510,NonResidential,FLR Hospital,33.864
511,NonResidential,FLR Hospital,30.736
512,NonResidential,FLR Hospital,33.764
513,NonResidential,FLR Hospital,33.859
514,NonResidential,FLR Hospital,33.678
515,NonResidential,FLR Hospital,33.862
516,NonResidential,FLR Hospital,33.869
517,NonResidential,FLR Hospital,33.777
518,NonResidential,FLR Hospital,33.869
519,NonResidential,FLR Hospital,0
520,NonResidential,FLR Hospital,26.359
521,NonResidential,FLR Hospital,24.86
522,NonResidential,FLR Hospital,0
523,NonResidential,FLR Hospital,33.852
524,NonResidential,FLR Hospital,0
525,NonResidential,FLR Hospital,0
526,NonResidential,FLR Hospital,33.869
527,NonResidential,FLR Hospital,0
528,NonResidential,FLR Hospital,24.764
529,NonResidential,FLR Hospital,24.861
530,NonResidential,FLR Hospital,24.861
531,NonResidential,FLR Hospital,0
532,NonResidential,FLR Hospital,0
533,NonResidential,FLR Hospital,0
534,NonResidential,FLR Hospital,0
535,NonResidential,FLR Hospital,24.859
536,NonResidential,FLR Hospital,0
537,NonResidential,FLR Hospital,26.359
538,NonResidential,FLR Hospital,26.359
539,NonResidential,FLR Hospital,26.359
540,NonResidential,FLR Hospital,0
541,NonResidential,FLR Hospital,26.359
542,NonResidential,FLR Hospital,30.464
543,NonResidential,FLR Hospital,26.359
544,NonResidential,FLR Hospital,0
545,NonResidential,FLR Hospital,0
546,NonResidential,FLR Hospital,0
547,NonResidential,FLR Hospital,26.359
548,NonResidential,FLR Hospital,26.359
549,NonResidential,FLR Hospital,26.359
550,NonResidential,FLR Hospital,30.463
551,NonResidential,FLR Hospital,26.359
552,NonResidential,FLR Hospital,26.359
553,NonResidential,FLR Hospital,26.359
554,NonResidential,FLR Hospital,26.359
555,NonResidential,FLR Hospital,33.347
556,NonResidential,FLR Hospital,26.359
557,NonResidential,FLR Hospital,33.395
558,NonResidential,FLR Hospital,26.359
559,NonResidential,FLR Hospital,26.359
560,NonResidential,FLR Hospital,26.359
561,NonResidential,FLR Hospital,0
562,NonResidential,FLR Hospital,26.359
563,NonResidential,FLR Hospital,26.359
564,NonResidential,FLR Hospital,26.359
565,NonResidential,FLR Hospital,26.359
566,NonResidential,FLR Hospital,26.359
567,NonResidential,FLR Hospital,26.359
568,NonResidential,FLR Hospital,0
569,NonResidential,FLR Hospital,26.359
570,NonResidential,FLR Hospital,28.229
571,NonResidential,FLR Hospital,0
572,NonResidential,FLR Hospital,28.431
573,NonResidential,FLR Hospital,28.452
574,NonResidential,FLR Hospital,28.157
575,NonResidential,FLR Hospital,26.359
576,NonResidential,FLR Hospital,26.359
577,NonResidential,FLR Hospital,26.359
578,NonResidential,FLR Hospital,26.359
579,NonResidential,FLR Hospital,26.359
580,NonResidential,FLR Hospital,0
581,NonResidential,FLR Hospital,0
582,NonResidential,FLR Hospital,0
583,NonResidential,FLR Hospital,0
584,NonResidential,FLR Hospital,0
585,NonResidential,FLR Hospital,30.191
586,NonResidential,FLR Hospital,26.359
587,NonResidential,FLR Hospital,26.359
588,NonResidential,FLR Hospital,26.359
589,NonResidential,FLR Hospital,26.359
590,NonResidential,FLR Hospital,26.359
591,NonResidential,FLR Hospital,0
592,NonResidential,FLR Hospital,26.359
593,NonResidential,FLR Hospital,26.359
594,NonResidential,FLR Hospital,26.359
595,NonResidential,FLR Hospital,26.359
596,NonResidential,FLR Hospital,26.359
597,NonResidential,FLR Hospital,26.359
598,NonResidential,FLR Hospital,26.359
599,NonResidential,FLR Hospital,26.359
600,NonResidential,FLR Hospital,26.359
601,NonResidential,FLR Hospital,26.359
602,NonResidential,FLR Hospital,26.359
603,NonResidential,FLR Hospital,26.359
604,NonResidential,FLR Hospital,26.359
605,NonResidential,FLR Hospital,28.954
606,NonResidential,FLR Hospital,0
607,NonResidential,FLR Hospital,28.446
608,NonResidential,FLR Hospital,28.077
609,NonResidential,FLR Hospital,0
610,NonResidential,FLR Hospital,22.891
611,NonResidential,FLR Hospital,28.353
612,NonResidential,FLR Hospital,28.271
613,NonResidential,FLR Hospital,0
614,NonResidential,FLR Hospital,0
615,NonResidential,FLR Hospital,0
616,NonResidential,FLR Hospital,0
617,NonResidential,FLR Hospital,28.444
618,NonResidential,FLR Hospital,38.198
619,NonResidential,FLR Hospital,0
620,NonResidential,FLR Hospital,0
621,NonResidential,FLR Hospital,28.424
622,NonResidential,FLR Hospital,28.448
623,NonResidential,FLR Hospital,26.359
624,NonResidential,FLR Hospital,26.359
625,NonResidential,FLR Hospital,26.359
626,NonResidential,FLR Hospital,26.359
627,NonResidential,FLR Hospital,26.359
628,NonResidential,FLR Hospital,26.359
629,NonResidential,FLR Hospital,26.359
630,NonResidential,FLR Hospital,26.359
631,NonResidential,FLR Hospital,26.359
632,NonResidential,FLR Hospital,26.359
633,NonResidential,FLR Hospital,26.359
634,NonResidential,FLR Hospital,26.359
635,NonResidential,FLR Hospital,26.359
636,NonResidential,FLR Hospital,26.359
637,NonResidential,FLR Hospital,26.359
638,NonResidential,FLR Hospital,26.359
639,NonResidential,FLR Hospital,26.359
640,NonResidential,FLR Hospital,26.359
641,NonResidential,FLR Hospital,0
642,NonResidential,FLR Hospital,30.415
643,NonResidential,FLR Hospital,30.45
644,NonResidential,FLR Hospital,26.359
645,NonResidential,FLR Hospital,26.359
646,NonResidential,FLR Hospital,26.359
647,NonResidential,FLR Hospital,26.359
648,NonResidential,FLR Hospital,26.359
649,NonResidential,FLR Hospital,26.359
650,NonResidential,FLR Hospital,26.359
651,NonResidential,FLR Hospital,26.359
652,NonResidential,FLR Hospital,26.359
653,NonResidential,FLR Hospital,30.464
654,NonResidential,FLR Hospital,26.359
655,NonResidential,FLR Hospital,30.464
656,NonResidential,FLR Hospital,30.463
657,NonResidential,FLR Hospital,30.464
658,NonResidential,FLR Hospital,30.464
659,NonResidential,FLR Hospital,30.463
660,NonResidential,FLR Hospital,30.239
661,NonResidential,FLR Hospital,0
662,NonResidential,FLR Hospital,30.463
663,NonResidential,FLR Hospital,30.243
664,NonResidential,FLR Hospital,30.42
665,NonResidential,FLR Hospital,30.367
666,NonResidential,FLR Hospital,30.419
667,NonResidential,FLR Hospital,30.463
668,NonResidential,FLR Hospital,30.464
669,NonResidential,FLR Hospital,30.463
670,NonResidential,FLR Hospital,30.343
671,NonResidential,FLR Hospital,30.34
672,NonResidential,FLR Hospital,30.378
673,NonResidential,FLR Hospital,26.359
674,NonResidential,FLR Hospital,26.359
675,NonResidential,FLR Hospital,26.359
676,NonResidential,FLR Hospital,26.359
677,NonResidential,FLR Hospital,26.359
678,NonResidential,FLR Hospital,26.359
679,NonResidential,FLR Hospital,26.359
