AZone,FLRType,FLRName,IncSQFT
672,NonResidential,FLR K12,675.7111
673,NonResidential,FLR K12,677.0459
674,NonResidential,FLR K12,677.0768
675,NonResidential,FLR K12,676.5193
676,NonResidential,FLR K12,660.3871
677,NonResidential,FLR K12,702.177
678,NonResidential,FLR K12,702.177
679,NonResidential,FLR K12,0
680,NonResidential,FLR K12,677.0768
681,NonResidential,FLR K12,677.0536
682,NonResidential,FLR K12,1690.1441
683,NonResidential,FLR K12,977.2623
684,NonResidential,FLR K12,871.3355
685,NonResidential,FLR K12,675.0393
686,NonResidential,FLR K12,677.622
687,NonResidential,FLR K12,677.622
688,NonResidential,FLR K12,677.622
689,NonResidential,FLR K12,624.9959
690,NonResidential,FLR K12,688.7394
691,NonResidential,FLR K12,846.215
692,NonResidential,FLR K12,639.6078
693,NonResidential,FLR K12,855.1461
694,NonResidential,FLR K12,766.751
695,NonResidential,FLR K12,677.5113
696,NonResidential,FLR K12,677.619
697,NonResidential,FLR K12,660.3443
698,NonResidential,FLR K12,0
699,NonResidential,FLR K12,0
700,NonResidential,FLR K12,663.5034
701,NonResidential,FLR K12,0
702,NonResidential,FLR K12,677.0747
703,NonResidential,FLR K12,826.9759
704,NonResidential,FLR K12,909.2293
705,NonResidential,FLR K12,0
706,NonResidential,FLR K12,1417.3608
707,NonResidential,FLR K12,0
708,NonResidential,FLR K12,0
709,NonResidential,FLR K12,953.6751
710,NonResidential,FLR K12,669.1708
711,NonResidential,FLR K12,642.285
712,NonResidential,FLR K12,673.9144
713,NonResidential,FLR K12,668.4234
714,NonResidential,FLR K12,686.6831
715,NonResidential,FLR K12,656.4746
716,NonResidential,FLR K12,0
717,NonResidential,FLR K12,688.1375
718,NonResidential,FLR K12,0
719,NonResidential,FLR K12,0
720,NonResidential,FLR K12,0
721,NonResidential,FLR K12,694.1749
722,NonResidential,FLR K12,1329.1542
723,NonResidential,FLR K12,897.5914
724,NonResidential,FLR K12,659.0807
725,NonResidential,FLR K12,672.7564
726,NonResidential,FLR K12,672.72
727,NonResidential,FLR K12,671.492
728,NonResidential,FLR K12,671.5552
729,NonResidential,FLR K12,695.3793
730,NonResidential,FLR K12,735.7327
731,NonResidential,FLR K12,1052.6418
732,NonResidential,FLR K12,669.5155
733,NonResidential,FLR K12,903.5521
734,NonResidential,FLR K12,663.585
735,NonResidential,FLR K12,669.1935
736,NonResidential,FLR K12,1040.2543
737,NonResidential,FLR K12,2302.252
738,NonResidential,FLR K12,675.7425
739,NonResidential,FLR K12,905.433
740,NonResidential,FLR K12,1085.6888
741,NonResidential,FLR K12,671.8211
742,NonResidential,FLR K12,672.1478
743,NonResidential,FLR K12,1059.7759
744,NonResidential,FLR K12,999.5197
745,NonResidential,FLR K12,1042.3774
746,NonResidential,FLR K12,670.2532
747,NonResidential,FLR K12,670.5547
748,NonResidential,FLR K12,662.1383
749,NonResidential,FLR K12,672.5811
750,NonResidential,FLR K12,671.5077
751,NonResidential,FLR K12,2736.7927
752,NonResidential,FLR K12,551.8117
753,NonResidential,FLR K12,2168.2046
754,NonResidential,FLR K12,549.3504
755,NonResidential,FLR K12,1061.706
756,NonResidential,FLR K12,675.6495
757,NonResidential,FLR K12,611.5826
758,NonResidential,FLR K12,657.4267
759,NonResidential,FLR K12,864.9069
760,NonResidential,FLR K12,672.5793
761,NonResidential,FLR K12,899.8133
762,NonResidential,FLR K12,672.7369
763,NonResidential,FLR K12,2270.486
764,NonResidential,FLR K12,760.5646
765,NonResidential,FLR K12,1385.4685
766,NonResidential,FLR K12,812.5973
767,NonResidential,FLR K12,0
768,NonResidential,FLR K12,0
769,NonResidential,FLR K12,0
770,NonResidential,FLR K12,0
771,NonResidential,FLR K12,670.8531
772,NonResidential,FLR K12,934.7584
773,NonResidential,FLR K12,826.0268
774,NonResidential,FLR K12,0
775,NonResidential,FLR K12,1011.9673
776,NonResidential,FLR K12,814.2338
777,NonResidential,FLR K12,0
778,NonResidential,FLR K12,0
779,NonResidential,FLR K12,739.3395
780,NonResidential,FLR K12,0
781,NonResidential,FLR K12,1404.1741
782,NonResidential,FLR K12,682.2467
783,NonResidential,FLR K12,682.2388
784,NonResidential,FLR K12,660.8002
785,NonResidential,FLR K12,556.4459
786,NonResidential,FLR K12,630.2085
787,NonResidential,FLR K12,0
788,NonResidential,FLR K12,674.9262
789,NonResidential,FLR K12,663.9863
790,NonResidential,FLR K12,3640.7304
791,NonResidential,FLR K12,3923.5216
792,NonResidential,FLR K12,677.0306
793,NonResidential,FLR K12,655.4497
794,NonResidential,FLR K12,1832.2123
795,NonResidential,FLR K12,900.6552
796,NonResidential,FLR K12,928.0467
797,NonResidential,FLR K12,1074.7532
798,NonResidential,FLR K12,0
799,NonResidential,FLR K12,0
800,NonResidential,FLR K12,1335.3189
801,NonResidential,FLR K12,823.4045
802,NonResidential,FLR K12,833.4772
803,NonResidential,FLR K12,620.5568
804,NonResidential,FLR K12,0
805,NonResidential,FLR K12,0
806,NonResidential,FLR K12,0
807,NonResidential,FLR K12,595.6858
808,NonResidential,FLR K12,1861.1209
809,NonResidential,FLR K12,639.0464
810,NonResidential,FLR K12,636.1214
811,NonResidential,FLR K12,850.9872
812,NonResidential,FLR K12,688.7675
813,NonResidential,FLR K12,670.9819
814,NonResidential,FLR K12,671.5406
815,NonResidential,FLR K12,671.4454
816,NonResidential,FLR K12,671.5301
817,NonResidential,FLR K12,1140.6161
818,NonResidential,FLR K12,788.2296
819,NonResidential,FLR K12,664.7553
820,NonResidential,FLR K12,663.1884
821,NonResidential,FLR K12,723.5551
822,NonResidential,FLR K12,3632.083
823,NonResidential,FLR K12,0
824,NonResidential,FLR K12,1112.2642
825,NonResidential,FLR K12,660.8727
826,NonResidential,FLR K12,0
827,NonResidential,FLR K12,644.9066
828,NonResidential,FLR K12,685.8835
829,NonResidential,FLR K12,669.5546
830,NonResidential,FLR K12,673.3082
831,NonResidential,FLR K12,665.7457
832,NonResidential,FLR K12,0
833,NonResidential,FLR K12,801.117
834,NonResidential,FLR K12,659.1106
835,NonResidential,FLR K12,1144.2983
836,NonResidential,FLR K12,669.4952
837,NonResidential,FLR K12,670.1254
838,NonResidential,FLR K12,0
839,NonResidential,FLR K12,667.4267
840,NonResidential,FLR K12,666.9838
841,NonResidential,FLR K12,638.2713
842,NonResidential,FLR K12,517.2107
843,NonResidential,FLR K12,770.6536
844,NonResidential,FLR K12,662.5431
845,NonResidential,FLR K12,1061.2051
846,NonResidential,FLR K12,687.5595
847,NonResidential,FLR K12,687.5595
848,NonResidential,FLR K12,687.5582
849,NonResidential,FLR K12,884.9045
850,NonResidential,FLR K12,753.1558
851,NonResidential,FLR K12,2896.4724
852,NonResidential,FLR K12,5743.4824
853,NonResidential,FLR K12,641.0059
854,NonResidential,FLR K12,0
855,NonResidential,FLR K12,0
856,NonResidential,FLR K12,0
857,NonResidential,FLR K12,0
858,NonResidential,FLR K12,0
859,NonResidential,FLR K12,0
860,NonResidential,FLR K12,0
861,NonResidential,FLR K12,0
862,NonResidential,FLR K12,652.3188
863,NonResidential,FLR K12,916.3704
864,NonResidential,FLR K12,554.1524
865,NonResidential,FLR K12,680.2716
866,NonResidential,FLR K12,1000.1844
867,NonResidential,FLR K12,844.0119
868,NonResidential,FLR K12,0
869,NonResidential,FLR K12,0
870,NonResidential,FLR K12,0
871,NonResidential,FLR K12,645.0551
872,NonResidential,FLR K12,649.4485
873,NonResidential,FLR K12,0
874,NonResidential,FLR K12,0
875,NonResidential,FLR K12,675.5027
876,NonResidential,FLR K12,676.6234
877,NonResidential,FLR K12,1222.7152
878,NonResidential,FLR K12,678.8029
879,NonResidential,FLR K12,550.614
880,NonResidential,FLR K12,0
881,NonResidential,FLR K12,812.1303
882,NonResidential,FLR K12,595.3776
883,NonResidential,FLR K12,633.043
884,NonResidential,FLR K12,663.7977
885,NonResidential,FLR K12,0
886,NonResidential,FLR K12,0
887,NonResidential,FLR K12,637.7225
888,NonResidential,FLR K12,703.1695
889,NonResidential,FLR K12,2446.2241
890,NonResidential,FLR K12,0
891,NonResidential,FLR K12,1211.1033
892,NonResidential,FLR K12,684.27
893,NonResidential,FLR K12,666.7598
894,NonResidential,FLR K12,0
895,NonResidential,FLR K12,5861.2505
896,NonResidential,FLR K12,0
897,NonResidential,FLR K12,0
898,NonResidential,FLR K12,0
899,NonResidential,FLR K12,684.5495
900,NonResidential,FLR K12,684.6091
901,NonResidential,FLR K12,684.5252
902,NonResidential,FLR K12,3467.0435
903,NonResidential,FLR K12,684.6202
904,NonResidential,FLR K12,684.6126
905,NonResidential,FLR K12,678.2495
906,NonResidential,FLR K12,744.9013
907,NonResidential,FLR K12,678.2836
908,NonResidential,FLR K12,684.6124
909,NonResidential,FLR K12,678.2825
910,NonResidential,FLR K12,678.284
911,NonResidential,FLR K12,678.2835
912,NonResidential,FLR K12,0
913,NonResidential,FLR K12,671.2746
914,NonResidential,FLR K12,678.8029
915,NonResidential,FLR K12,831.7233
916,NonResidential,FLR K12,700.2355
917,NonResidential,FLR K12,782.6413
918,NonResidential,FLR K12,674.8644
919,NonResidential,FLR K12,703.9333
920,NonResidential,FLR K12,1068.8706
921,NonResidential,FLR K12,1145.8236
922,NonResidential,FLR K12,13618.7182
923,NonResidential,FLR K12,921.6837
924,NonResidential,FLR K12,804.7122
925,NonResidential,FLR K12,691.1746
926,NonResidential,FLR K12,678.0886
927,NonResidential,FLR K12,0
928,NonResidential,FLR K12,6256.7392
929,NonResidential,FLR K12,884.8964
930,NonResidential,FLR K12,814.505
931,NonResidential,FLR K12,0
932,NonResidential,FLR K12,686.2185
933,NonResidential,FLR K12,686.1872
934,NonResidential,FLR K12,679.6711
935,NonResidential,FLR K12,676.0499
936,NonResidential,FLR K12,679.6798
937,NonResidential,FLR K12,679.6798
938,NonResidential,FLR K12,671.0775
939,NonResidential,FLR K12,679.6317
940,NonResidential,FLR K12,682.1695
941,NonResidential,FLR K12,730.46
942,NonResidential,FLR K12,0
943,NonResidential,FLR K12,726.4688
944,NonResidential,FLR K12,1514.0736
945,NonResidential,FLR K12,1524.4808
946,NonResidential,FLR K12,686.5415
947,NonResidential,FLR K12,675.974
948,NonResidential,FLR K12,686.964
949,NonResidential,FLR K12,682.2535
950,NonResidential,FLR K12,687.5595
951,NonResidential,FLR K12,687.3929
952,NonResidential,FLR K12,672.7432
953,NonResidential,FLR K12,845.731
954,NonResidential,FLR K12,677.3038
955,NonResidential,FLR K12,642.7852
956,NonResidential,FLR K12,591.3769
957,NonResidential,FLR K12,658.8126
958,NonResidential,FLR K12,866.655
959,NonResidential,FLR K12,678.284
960,NonResidential,FLR K12,0
961,NonResidential,FLR K12,678.284
962,NonResidential,FLR K12,748.7543
963,NonResidential,FLR K12,0
964,NonResidential,FLR K12,5600.1489
965,NonResidential,FLR K12,684.6193
966,NonResidential,FLR K12,666.3853
967,NonResidential,FLR K12,774.1808
968,NonResidential,FLR K12,684.613
969,NonResidential,FLR K12,41748.5484
970,NonResidential,FLR K12,707.3701
971,NonResidential,FLR K12,683.1865
972,NonResidential,FLR K12,0
973,NonResidential,FLR K12,0
974,NonResidential,FLR K12,586.4432
975,NonResidential,FLR K12,0
976,NonResidential,FLR K12,0
977,NonResidential,FLR K12,0
978,NonResidential,FLR K12,0
979,NonResidential,FLR K12,0
980,NonResidential,FLR K12,0
981,NonResidential,FLR K12,0
982,NonResidential,FLR K12,694.2473
983,NonResidential,FLR K12,0
984,NonResidential,FLR K12,0
985,NonResidential,FLR K12,0
986,NonResidential,FLR K12,0
987,NonResidential,FLR K12,0
988,NonResidential,FLR K12,0
989,NonResidential,FLR K12,0
990,NonResidential,FLR K12,0
991,NonResidential,FLR K12,0
992,NonResidential,FLR K12,0
993,NonResidential,FLR K12,0
994,NonResidential,FLR K12,0
995,NonResidential,FLR K12,538.0704
996,NonResidential,FLR K12,0
997,NonResidential,FLR K12,0
998,NonResidential,FLR K12,0
999,NonResidential,FLR K12,704.9375
1000,NonResidential,FLR K12,706.5193
1001,NonResidential,FLR K12,663.6929
1002,NonResidential,FLR K12,666.1364
1003,NonResidential,FLR K12,707.9494
1004,NonResidential,FLR K12,683.1075
1005,NonResidential,FLR K12,0
1006,NonResidential,FLR K12,0
1007,NonResidential,FLR K12,0
1008,NonResidential,FLR K12,645.2114
1009,NonResidential,FLR K12,562.5869
1010,NonResidential,FLR K12,0
1011,NonResidential,FLR K12,0
1012,NonResidential,FLR K12,705.8183
1013,NonResidential,FLR K12,0
1014,NonResidential,FLR K12,0
1015,NonResidential,FLR K12,0
1016,NonResidential,FLR K12,0
1017,NonResidential,FLR K12,0
1018,NonResidential,FLR K12,0
1019,NonResidential,FLR K12,0
1020,NonResidential,FLR K12,0
1021,NonResidential,FLR K12,0
1022,NonResidential,FLR K12,592.0539
1023,NonResidential,FLR K12,0
1024,NonResidential,FLR K12,0
1025,NonResidential,FLR K12,0
1026,NonResidential,FLR K12,0
1027,NonResidential,FLR K12,0
1028,NonResidential,FLR K12,0
1029,NonResidential,FLR K12,0
1030,NonResidential,FLR K12,678.5589
1031,NonResidential,FLR K12,664.2179
1032,NonResidential,FLR K12,0
1033,NonResidential,FLR K12,0
1034,NonResidential,FLR K12,0
1035,NonResidential,FLR K12,0
1036,NonResidential,FLR K12,0
1037,NonResidential,FLR K12,0
1038,NonResidential,FLR K12,0
1039,NonResidential,FLR K12,0
1040,NonResidential,FLR K12,0
1041,NonResidential,FLR K12,0
1042,NonResidential,FLR K12,0
1043,NonResidential,FLR K12,0
1044,NonResidential,FLR K12,591.6956
1045,NonResidential,FLR K12,525.0625
1046,NonResidential,FLR K12,681.8049
1047,NonResidential,FLR K12,0
1048,NonResidential,FLR K12,0
1049,NonResidential,FLR K12,0
1050,NonResidential,FLR K12,0
1051,NonResidential,FLR K12,0
1052,NonResidential,FLR K12,0
1053,NonResidential,FLR K12,634.5144
1054,NonResidential,FLR K12,0
1055,NonResidential,FLR K12,0
1056,NonResidential,FLR K12,0
1057,NonResidential,FLR K12,0
1058,NonResidential,FLR K12,687.935
1059,NonResidential,FLR K12,666.997
1060,NonResidential,FLR K12,0
1061,NonResidential,FLR K12,0
1062,NonResidential,FLR K12,0
1063,NonResidential,FLR K12,0
1064,NonResidential,FLR K12,0
1065,NonResidential,FLR K12,580.2718
1066,NonResidential,FLR K12,583.4098
1067,NonResidential,FLR K12,0
1068,NonResidential,FLR K12,0
1069,NonResidential,FLR K12,672.6981
1070,NonResidential,FLR K12,671.1678
1071,NonResidential,FLR K12,623.8148
1072,NonResidential,FLR K12,635.6148
1073,NonResidential,FLR K12,658.7403
1074,NonResidential,FLR K12,682.8054
1075,NonResidential,FLR K12,642.3231
1076,NonResidential,FLR K12,541.605
1077,NonResidential,FLR K12,0
1078,NonResidential,FLR K12,0
1079,NonResidential,FLR K12,0
1080,NonResidential,FLR K12,684.0519
1081,NonResidential,FLR K12,0
1082,NonResidential,FLR K12,0
1083,NonResidential,FLR K12,0
1084,NonResidential,FLR K12,910.9139
1085,NonResidential,FLR K12,0
1086,NonResidential,FLR K12,0
1087,NonResidential,FLR K12,0
1088,NonResidential,FLR K12,0
1089,NonResidential,FLR K12,0
1090,NonResidential,FLR K12,0
1091,NonResidential,FLR K12,668.9964
1092,NonResidential,FLR K12,0
1093,NonResidential,FLR K12,0
1094,NonResidential,FLR K12,0
1095,NonResidential,FLR K12,604.9317
1096,NonResidential,FLR K12,0
1097,NonResidential,FLR K12,0
1098,NonResidential,FLR K12,0
1099,NonResidential,FLR K12,0
1100,NonResidential,FLR K12,0
1101,NonResidential,FLR K12,0
1102,NonResidential,FLR K12,0
1103,NonResidential,FLR K12,0
1104,NonResidential,FLR K12,0
1105,NonResidential,FLR K12,0
1106,NonResidential,FLR K12,0
1107,NonResidential,FLR K12,666.049
1108,NonResidential,FLR K12,737.8353
1109,NonResidential,FLR K12,716.6002
1110,NonResidential,FLR K12,687.6031
1111,NonResidential,FLR K12,698.7469
1112,NonResidential,FLR K12,687.5996
1113,NonResidential,FLR K12,687.6031
1114,NonResidential,FLR K12,684.8948
1115,NonResidential,FLR K12,736.4349
1116,NonResidential,FLR K12,722.0903
1117,NonResidential,FLR K12,1289.3611
1118,NonResidential,FLR K12,1872.1949
1119,NonResidential,FLR K12,915.0601
1120,NonResidential,FLR K12,649.617
1121,NonResidential,FLR K12,0
1122,NonResidential,FLR K12,0
1123,NonResidential,FLR K12,0
1124,NonResidential,FLR K12,0
1125,NonResidential,FLR K12,0
1126,NonResidential,FLR K12,0
1127,NonResidential,FLR K12,0
1128,NonResidential,FLR K12,0
1129,NonResidential,FLR K12,0
1130,NonResidential,FLR K12,0
1131,NonResidential,FLR K12,0
1132,NonResidential,FLR K12,0
1133,NonResidential,FLR K12,0
1134,NonResidential,FLR K12,880.4904
1135,NonResidential,FLR K12,0
1136,NonResidential,FLR K12,671.9919
1137,NonResidential,FLR K12,0
1138,NonResidential,FLR K12,0
1139,NonResidential,FLR K12,660.1862
1140,NonResidential,FLR K12,0
1141,NonResidential,FLR K12,0
1142,NonResidential,FLR K12,0
1143,NonResidential,FLR K12,0
1144,NonResidential,FLR K12,0
1145,NonResidential,FLR K12,0
1146,NonResidential,FLR K12,670.1571
1147,NonResidential,FLR K12,675.9977
1148,NonResidential,FLR K12,791.3565
1149,NonResidential,FLR K12,540.1572
1150,NonResidential,FLR K12,689.8292
1151,NonResidential,FLR K12,0
1152,NonResidential,FLR K12,0
1153,NonResidential,FLR K12,0
1154,NonResidential,FLR K12,0
1155,NonResidential,FLR K12,0
1156,NonResidential,FLR K12,0
1157,NonResidential,FLR K12,0
1158,NonResidential,FLR K12,0
1159,NonResidential,FLR K12,0
1160,NonResidential,FLR K12,705.3656
1161,NonResidential,FLR K12,0
1162,NonResidential,FLR K12,643.6992
1163,NonResidential,FLR K12,0
1164,NonResidential,FLR K12,684.9585
1165,NonResidential,FLR K12,747.0956
1166,NonResidential,FLR K12,622.6955
1167,NonResidential,FLR K12,736.433
1168,NonResidential,FLR K12,684.8999
1169,NonResidential,FLR K12,4300.8136
1170,NonResidential,FLR K12,685.0763
1171,NonResidential,FLR K12,789.2165
1172,NonResidential,FLR K12,25550.647
1173,NonResidential,FLR K12,685.0768
1174,NonResidential,FLR K12,696.2705
1175,NonResidential,FLR K12,841.0609
