Azone,RET_nstor_off,MFG_lvtw_hi,RET_stor_ret,K12_k12_k12,no_industry,RES_forst_log,MFG_offc_off,HLTH_care_inst,RES_agmin_ag,MFG_wdppr_hi,SERV_home_xxx,MFG_hvtw_hi,FIRE_real_off,SERV_bus_off,MFG_hvtw_li,K12_k12_off,SERV_tech_off,RES_offc_off,ENGY_elec_hi,ENGY_offc_off,INFO_info_off_li,ENGY_ngas_hi,UTL_othr_off_li,SERV_site_li,HOSP_acc_acc,RET_auto_ret,GOV_offc_off,CNST_res_xxx,MFG_food_hi,UTL_othr_off,CNST_othr_xxx,CNST_nres_xxx,CNST_offc_off,RET_stor_off,HLTH_hosp_hosp,ENGY_ptrl_hi,MFG_food_li,CNST_main_xxx,TRNS_trns_ware,WHSL_offc_off,MFG_htec_li,SERV_nonp_off_inst,GOV_admn_gov,TRNS_trns_off,MFG_htec_hi,HIED_hied_off_inst,SERV_stor_ret,WHSL_whsl_ware,HOSP_eat_ret_acc,HLTH_othr_off_li,INFO_info_off,ENT_ent_ret,FIRE_fnin_off,Total
1636,3.0,1.0,12.0,8.0,0.0,1.0,10.0,9.0,5.0,1.0,2.0,1.0,7.0,8.0,1.0,3.0,12.0,8.0,0.0,2.0,0.0,0.0,1.0,3.0,3.0,3.0,11.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,2.0,0.0,8.0,3.0,3.0,0.0,7.0,4.0,4.0,15.0,9.0,6.0,6.0,5.0,207.0
1635,12.0,2.0,50.0,9.0,1.0,0.0,61.0,16.0,10.0,2.0,8.0,2.0,15.0,16.0,4.0,14.0,40.0,10.0,1.0,1.0,0.0,0.0,1.0,8.0,7.0,14.0,20.0,4.0,2.0,4.0,2.0,1.0,18.0,16.0,25.0,0.0,1.0,2.0,7.0,10.0,0.0,24.0,4.0,13.0,0.0,15.0,11.0,15.0,46.0,36.0,9.0,29.0,20.0,638.0
1634,12.0,2.0,16.0,19.0,1.0,1.0,20.0,9.0,5.0,2.0,5.0,3.0,11.0,10.0,1.0,5.0,16.0,7.0,0.0,3.0,0.0,0.0,0.0,1.0,9.0,12.0,16.0,1.0,1.0,1.0,1.0,4.0,9.0,7.0,9.0,0.0,1.0,1.0,6.0,3.0,0.0,11.0,6.0,3.0,1.0,15.0,8.0,7.0,30.0,12.0,7.0,7.0,9.0,346.0
1633,0.0,1.0,6.0,1.0,0.0,1.0,1.0,1.0,6.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,49.0
1631,10.0,1.0,36.0,13.0,3.0,0.0,29.0,15.0,8.0,4.0,6.0,1.0,8.0,30.0,2.0,12.0,34.0,8.0,1.0,2.0,0.0,0.0,4.0,7.0,6.0,6.0,17.0,1.0,2.0,1.0,1.0,1.0,16.0,13.0,12.0,2.0,0.0,0.0,6.0,9.0,0.0,15.0,5.0,7.0,0.0,18.0,6.0,14.0,54.0,36.0,14.0,22.0,24.0,542.0
1630,2.0,1.0,16.0,2.0,0.0,0.0,7.0,4.0,3.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,3.0,0.0,1.0,3.0,2.0,0.0,0.0,3.0,2.0,1.0,0.0,4.0,3.0,5.0,9.0,3.0,2.0,2.0,2.0,108.0
1629,8.0,0.0,54.0,8.0,1.0,0.0,35.0,10.0,3.0,5.0,6.0,3.0,13.0,14.0,1.0,13.0,18.0,14.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,17.0,14.0,1.0,0.0,4.0,6.0,0.0,11.0,10.0,6.0,0.0,0.0,1.0,6.0,3.0,0.0,17.0,6.0,4.0,0.0,13.0,10.0,10.0,41.0,33.0,7.0,9.0,19.0,462.0
1628,7.0,0.0,16.0,12.0,1.0,1.0,26.0,10.0,4.0,3.0,3.0,1.0,12.0,24.0,1.0,5.0,26.0,13.0,0.0,9.0,0.0,0.0,1.0,9.0,3.0,9.0,24.0,1.0,1.0,0.0,2.0,0.0,18.0,12.0,15.0,1.0,1.0,1.0,1.0,7.0,1.0,15.0,3.0,8.0,1.0,18.0,4.0,13.0,24.0,21.0,4.0,7.0,14.0,413.0
1627,1.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,3.0,1.0,5.0,2.0,1.0,0.0,2.0,0.0,54.0
1625,1.0,1.0,20.0,4.0,0.0,0.0,6.0,2.0,4.0,4.0,2.0,0.0,3.0,10.0,4.0,3.0,5.0,4.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,4.0,10.0,0.0,1.0,1.0,2.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,7.0,1.0,1.0,3.0,3.0,4.0,0.0,9.0,2.0,4.0,6.0,6.0,1.0,2.0,6.0,161.0
1624,20.0,17.0,58.0,38.0,9.0,11.0,99.0,42.0,81.0,30.0,23.0,23.0,49.0,70.0,20.0,23.0,97.0,27.0,2.0,5.0,7.0,0.0,9.0,48.0,22.0,66.0,75.0,17.0,11.0,9.0,36.0,26.0,29.0,52.0,86.0,2.0,19.0,12.0,46.0,15.0,6.0,49.0,53.0,18.0,0.0,47.0,24.0,58.0,57.0,150.0,24.0,32.0,43.0,1892.0
1623,12.0,13.0,75.0,37.0,1.0,2.0,55.0,32.0,41.0,12.0,26.0,16.0,37.0,67.0,20.0,14.0,64.0,27.0,3.0,5.0,7.0,0.0,7.0,37.0,15.0,42.0,50.0,8.0,8.0,5.0,29.0,26.0,21.0,22.0,58.0,0.0,8.0,12.0,33.0,7.0,5.0,34.0,38.0,23.0,1.0,27.0,24.0,48.0,82.0,86.0,21.0,36.0,32.0,1411.0
1622,4.0,1.0,36.0,79.0,0.0,1.0,17.0,5.0,26.0,6.0,4.0,4.0,6.0,16.0,1.0,7.0,16.0,4.0,0.0,3.0,2.0,0.0,5.0,10.0,3.0,25.0,6.0,5.0,4.0,0.0,11.0,6.0,6.0,6.0,5.0,3.0,6.0,6.0,14.0,1.0,0.0,17.0,11.0,8.0,0.0,35.0,6.0,11.0,36.0,16.0,8.0,13.0,13.0,534.0
1621,3.0,1.0,24.0,3.0,1.0,0.0,9.0,3.0,3.0,1.0,0.0,1.0,2.0,5.0,2.0,3.0,9.0,1.0,0.0,4.0,0.0,0.0,1.0,3.0,3.0,10.0,6.0,1.0,1.0,0.0,1.0,3.0,10.0,5.0,4.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,5.0,2.0,0.0,11.0,3.0,2.0,20.0,12.0,3.0,3.0,3.0,198.0
1620,4.0,1.0,33.0,7.0,2.0,0.0,18.0,6.0,5.0,2.0,7.0,1.0,7.0,6.0,0.0,6.0,11.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,10.0,6.0,2.0,1.0,1.0,1.0,1.0,5.0,2.0,4.0,0.0,1.0,3.0,3.0,1.0,1.0,11.0,5.0,8.0,0.0,8.0,15.0,13.0,30.0,18.0,8.0,6.0,4.0,298.0
1619,1.0,0.0,3.0,13.0,0.0,0.0,4.0,1.0,4.0,3.0,1.0,2.0,4.0,6.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,5.0,2.0,1.0,0.0,2.0,3.0,1.0,0.0,3.0,1.0,1.0,0.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,12.0,2.0,2.0,8.0,2.0,4.0,3.0,4.0,119.0
1618,1.0,2.0,13.0,21.0,0.0,1.0,4.0,4.0,4.0,2.0,4.0,1.0,1.0,11.0,4.0,0.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0,3.0,5.0,1.0,0.0,1.0,2.0,2.0,2.0,3.0,0.0,1.0,0.0,4.0,0.0,1.0,5.0,2.0,1.0,0.0,15.0,2.0,3.0,9.0,6.0,3.0,2.0,1.0,164.0
1617,31.0,7.0,132.0,43.0,8.0,2.0,158.0,79.0,39.0,12.0,28.0,9.0,65.0,102.0,10.0,32.0,143.0,57.0,1.0,14.0,8.0,0.0,8.0,26.0,15.0,55.0,102.0,10.0,9.0,10.0,19.0,19.0,52.0,63.0,66.0,2.0,8.0,8.0,20.0,24.0,1.0,74.0,41.0,29.0,1.0,72.0,34.0,62.0,136.0,126.0,38.0,65.0,82.0,2257.0
1616,5.0,5.0,18.0,11.0,1.0,0.0,23.0,12.0,11.0,1.0,5.0,4.0,13.0,17.0,1.0,9.0,24.0,11.0,0.0,0.0,1.0,0.0,1.0,4.0,7.0,9.0,16.0,2.0,2.0,1.0,6.0,1.0,8.0,3.0,10.0,0.0,3.0,3.0,6.0,2.0,0.0,14.0,7.0,8.0,0.0,16.0,7.0,12.0,32.0,26.0,6.0,9.0,5.0,398.0
1615,9.0,0.0,35.0,8.0,2.0,2.0,14.0,9.0,11.0,2.0,3.0,1.0,5.0,13.0,2.0,2.0,7.0,3.0,1.0,1.0,1.0,0.0,0.0,6.0,4.0,10.0,10.0,0.0,2.0,1.0,4.0,1.0,2.0,3.0,7.0,1.0,1.0,2.0,9.0,1.0,0.0,10.0,6.0,2.0,0.0,16.0,6.0,12.0,32.0,13.0,5.0,8.0,5.0,310.0
1614,3.0,3.0,10.0,7.0,0.0,0.0,4.0,3.0,6.0,0.0,3.0,3.0,5.0,10.0,3.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,8.0,4.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,4.0,0.0,2.0,4.0,3.0,1.0,0.0,4.0,4.0,2.0,2.0,4.0,1.0,5.0,9.0,5.0,0.0,2.0,4.0,148.0
1613,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,2.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,3.0,2.0,2.0,0.0,1.0,0.0,67.0
1612,15.0,2.0,105.0,9.0,4.0,3.0,26.0,19.0,14.0,2.0,11.0,3.0,16.0,23.0,4.0,7.0,21.0,9.0,0.0,4.0,0.0,0.0,2.0,7.0,5.0,23.0,16.0,4.0,5.0,2.0,9.0,3.0,5.0,7.0,11.0,0.0,2.0,4.0,16.0,1.0,1.0,13.0,8.0,8.0,0.0,17.0,26.0,13.0,74.0,25.0,6.0,21.0,14.0,645.0
1611,6.0,1.0,32.0,2.0,0.0,0.0,10.0,5.0,4.0,3.0,4.0,1.0,2.0,11.0,1.0,1.0,11.0,4.0,0.0,0.0,1.0,0.0,0.0,5.0,7.0,9.0,5.0,3.0,2.0,0.0,3.0,0.0,6.0,2.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,7.0,4.0,6.0,0.0,3.0,5.0,5.0,20.0,10.0,6.0,7.0,11.0,235.0
1610,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,5.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,5.0,3.0,2.0,1.0,3.0,72.0
1609,2.0,1.0,4.0,17.0,0.0,1.0,2.0,2.0,6.0,0.0,5.0,4.0,3.0,3.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,6.0,1.0,0.0,3.0,0.0,1.0,6.0,4.0,1.0,3.0,2.0,112.0
1608,12.0,2.0,84.0,17.0,1.0,0.0,28.0,11.0,26.0,9.0,10.0,7.0,8.0,32.0,7.0,10.0,22.0,11.0,1.0,0.0,0.0,0.0,0.0,11.0,12.0,19.0,16.0,4.0,7.0,3.0,13.0,5.0,20.0,8.0,20.0,0.0,8.0,5.0,10.0,4.0,1.0,18.0,12.0,11.0,0.0,27.0,15.0,27.0,52.0,39.0,6.0,10.0,14.0,695.0
1607,25.0,7.0,215.0,20.0,4.0,1.0,45.0,33.0,28.0,13.0,25.0,11.0,25.0,54.0,8.0,23.0,54.0,17.0,1.0,5.0,4.0,1.0,6.0,10.0,20.0,56.0,33.0,9.0,10.0,5.0,23.0,13.0,26.0,11.0,20.0,3.0,5.0,7.0,21.0,8.0,0.0,46.0,30.0,25.0,0.0,33.0,50.0,33.0,170.0,57.0,31.0,32.0,40.0,1452.0
1606,7.0,3.0,30.0,18.0,0.0,2.0,14.0,10.0,9.0,3.0,9.0,1.0,6.0,12.0,1.0,5.0,9.0,6.0,1.0,1.0,2.0,0.0,1.0,5.0,10.0,14.0,11.0,1.0,3.0,2.0,3.0,2.0,3.0,6.0,12.0,0.0,2.0,1.0,4.0,2.0,0.0,8.0,5.0,1.0,0.0,20.0,4.0,7.0,17.0,14.0,3.0,15.0,5.0,330.0
1605,3.0,1.0,8.0,29.0,0.0,1.0,2.0,0.0,5.0,2.0,5.0,2.0,2.0,7.0,8.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,2.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,6.0,4.0,0.0,9.0,4.0,2.0,6.0,3.0,2.0,5.0,2.0,155.0
1604,15.0,1.0,77.0,10.0,3.0,4.0,37.0,22.0,11.0,7.0,13.0,6.0,21.0,24.0,7.0,17.0,36.0,19.0,1.0,3.0,3.0,0.0,6.0,11.0,4.0,34.0,43.0,2.0,4.0,3.0,10.0,9.0,15.0,10.0,30.0,1.0,8.0,2.0,12.0,5.0,3.0,28.0,15.0,19.0,3.0,26.0,19.0,24.0,62.0,38.0,10.0,15.0,27.0,835.0
1603,8.0,0.0,31.0,16.0,0.0,0.0,7.0,4.0,15.0,4.0,3.0,1.0,7.0,11.0,0.0,4.0,9.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,16.0,6.0,2.0,3.0,0.0,5.0,1.0,6.0,0.0,7.0,1.0,3.0,1.0,5.0,0.0,0.0,6.0,3.0,5.0,1.0,10.0,11.0,6.0,33.0,9.0,3.0,3.0,8.0,281.0
1602,0.0,0.0,3.0,4.0,0.0,0.0,4.0,2.0,1.0,2.0,0.0,1.0,3.0,5.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,2.0,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,2.0,1.0,8.0,3.0,1.0,2.0,4.0,88.0
1601,0.0,1.0,8.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,49.0
1600,9.0,1.0,42.0,7.0,1.0,1.0,7.0,11.0,9.0,5.0,5.0,5.0,6.0,9.0,4.0,1.0,2.0,5.0,0.0,1.0,3.0,0.0,0.0,7.0,4.0,14.0,14.0,4.0,1.0,2.0,7.0,5.0,4.0,3.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,10.0,4.0,2.0,0.0,7.0,8.0,8.0,17.0,13.0,5.0,4.0,5.0,290.0
1598,1.0,1.0,2.0,19.0,1.0,0.0,6.0,3.0,10.0,1.0,4.0,0.0,4.0,5.0,2.0,3.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,5.0,0.0,0.0,1.0,4.0,2.0,1.0,4.0,5.0,0.0,1.0,2.0,2.0,1.0,0.0,7.0,3.0,4.0,1.0,8.0,4.0,2.0,8.0,15.0,6.0,5.0,3.0,176.0
1597,0.0,2.0,7.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,39.0
1595,0.0,0.0,9.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,4.0,1.0,0.0,3.0,2.0,3.0,4.0,1.0,0.0,1.0,1.0,72.0
1593,35.0,10.0,245.0,32.0,7.0,1.0,61.0,45.0,74.0,25.0,36.0,28.0,52.0,76.0,21.0,23.0,65.0,34.0,4.0,5.0,6.0,2.0,9.0,56.0,36.0,92.0,46.0,18.0,11.0,3.0,33.0,37.0,29.0,22.0,38.0,6.0,22.0,23.0,53.0,9.0,3.0,50.0,49.0,29.0,7.0,37.0,62.0,64.0,160.0,78.0,28.0,59.0,33.0,2089.0
1592,14.0,1.0,61.0,32.0,4.0,2.0,25.0,10.0,25.0,8.0,4.0,9.0,18.0,22.0,7.0,12.0,18.0,4.0,1.0,1.0,0.0,0.0,4.0,15.0,9.0,26.0,16.0,12.0,3.0,2.0,13.0,11.0,14.0,11.0,19.0,3.0,6.0,5.0,12.0,3.0,3.0,11.0,15.0,5.0,1.0,26.0,11.0,13.0,50.0,27.0,6.0,12.0,12.0,654.0
1591,37.0,4.0,259.0,34.0,10.0,3.0,74.0,39.0,50.0,8.0,30.0,9.0,22.0,76.0,13.0,29.0,46.0,19.0,2.0,9.0,5.0,0.0,4.0,27.0,29.0,81.0,37.0,7.0,15.0,4.0,28.0,17.0,11.0,17.0,45.0,3.0,4.0,10.0,22.0,9.0,1.0,57.0,21.0,32.0,3.0,26.0,48.0,36.0,184.0,103.0,20.0,42.0,40.0,1761.0
1590,39.0,18.0,226.0,95.0,13.0,10.0,206.0,111.0,135.0,39.0,38.0,30.0,106.0,134.0,30.0,24.0,216.0,31.0,5.0,14.0,11.0,2.0,17.0,75.0,33.0,111.0,137.0,23.0,23.0,12.0,73.0,67.0,44.0,63.0,114.0,9.0,33.0,22.0,99.0,17.0,6.0,113.0,82.0,43.0,7.0,113.0,58.0,113.0,152.0,202.0,66.0,99.0,75.0,3634.0
1589,33.0,8.0,215.0,39.0,4.0,2.0,86.0,51.0,38.0,9.0,29.0,7.0,43.0,88.0,17.0,34.0,81.0,26.0,2.0,7.0,6.0,1.0,2.0,18.0,22.0,54.0,58.0,8.0,4.0,3.0,18.0,19.0,36.0,26.0,40.0,3.0,4.0,11.0,30.0,10.0,0.0,58.0,22.0,47.0,1.0,42.0,54.0,45.0,175.0,87.0,33.0,46.0,54.0,1856.0
1588,14.0,0.0,52.0,22.0,1.0,2.0,33.0,6.0,18.0,5.0,8.0,1.0,16.0,21.0,4.0,4.0,13.0,17.0,0.0,3.0,0.0,0.0,0.0,6.0,6.0,9.0,19.0,1.0,3.0,5.0,5.0,4.0,7.0,6.0,13.0,2.0,1.0,5.0,11.0,4.0,0.0,13.0,11.0,9.0,2.0,17.0,12.0,10.0,39.0,21.0,7.0,17.0,17.0,522.0
1586,2.0,1.0,19.0,2.0,1.0,0.0,1.0,5.0,13.0,2.0,2.0,1.0,2.0,3.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,7.0,6.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,7.0,0.0,1.0,4.0,7.0,6.0,10.0,4.0,0.0,3.0,1.0,143.0
1585,10.0,4.0,89.0,2.0,2.0,1.0,28.0,14.0,7.0,5.0,9.0,5.0,4.0,21.0,6.0,9.0,12.0,11.0,0.0,1.0,1.0,0.0,2.0,10.0,7.0,28.0,19.0,4.0,2.0,1.0,7.0,2.0,4.0,8.0,14.0,2.0,1.0,3.0,7.0,2.0,1.0,13.0,14.0,14.0,0.0,12.0,19.0,11.0,64.0,13.0,8.0,6.0,16.0,555.0
1584,10.0,1.0,63.0,0.0,3.0,0.0,10.0,9.0,12.0,1.0,8.0,2.0,5.0,23.0,5.0,6.0,16.0,5.0,0.0,0.0,2.0,0.0,2.0,0.0,6.0,14.0,6.0,6.0,6.0,0.0,7.0,7.0,8.0,4.0,11.0,0.0,1.0,3.0,5.0,2.0,0.0,16.0,6.0,2.0,0.0,11.0,8.0,9.0,32.0,11.0,5.0,12.0,10.0,391.0
1583,29.0,5.0,61.0,43.0,5.0,1.0,116.0,48.0,47.0,14.0,14.0,10.0,53.0,80.0,12.0,27.0,99.0,39.0,1.0,14.0,6.0,1.0,2.0,39.0,12.0,38.0,80.0,13.0,4.0,8.0,26.0,15.0,43.0,41.0,81.0,2.0,7.0,10.0,34.0,23.0,5.0,58.0,22.0,25.0,1.0,66.0,19.0,41.0,73.0,131.0,28.0,42.0,55.0,1769.0
1582,94.0,11.0,597.0,68.0,13.0,7.0,215.0,143.0,76.0,18.0,93.0,18.0,121.0,199.0,16.0,74.0,198.0,90.0,3.0,20.0,3.0,0.0,7.0,56.0,58.0,148.0,183.0,17.0,13.0,15.0,34.0,20.0,95.0,72.0,117.0,3.0,11.0,19.0,51.0,35.0,3.0,176.0,52.0,76.0,0.0,132.0,135.0,113.0,494.0,207.0,63.0,142.0,140.0,4764.0
1581,28.0,2.0,105.0,49.0,8.0,2.0,209.0,86.0,26.0,13.0,20.0,10.0,92.0,103.0,12.0,48.0,174.0,91.0,2.0,24.0,5.0,0.0,2.0,40.0,24.0,55.0,134.0,7.0,8.0,11.0,14.0,10.0,87.0,71.0,122.0,2.0,8.0,11.0,25.0,41.0,0.0,108.0,27.0,41.0,1.0,84.0,32.0,71.0,143.0,154.0,73.0,65.0,102.0,2682.0
1580,5.0,0.0,24.0,8.0,1.0,0.0,16.0,9.0,12.0,6.0,6.0,2.0,11.0,19.0,3.0,7.0,24.0,4.0,1.0,0.0,0.0,0.0,2.0,7.0,6.0,9.0,14.0,5.0,1.0,1.0,6.0,3.0,7.0,4.0,13.0,0.0,1.0,3.0,8.0,2.0,0.0,14.0,6.0,2.0,0.0,9.0,8.0,12.0,23.0,27.0,3.0,9.0,9.0,372.0
1579,24.0,7.0,112.0,8.0,3.0,1.0,31.0,17.0,17.0,4.0,16.0,5.0,26.0,29.0,1.0,13.0,39.0,16.0,0.0,5.0,2.0,0.0,2.0,9.0,9.0,29.0,41.0,6.0,1.0,1.0,7.0,7.0,19.0,9.0,19.0,0.0,6.0,4.0,10.0,6.0,1.0,35.0,15.0,12.0,2.0,24.0,35.0,15.0,74.0,40.0,13.0,23.0,23.0,873.0
1578,1.0,0.0,8.0,5.0,0.0,0.0,6.0,1.0,1.0,1.0,3.0,1.0,3.0,7.0,3.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,2.0,1.0,0.0,5.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,5.0,4.0,0.0,0.0,4.0,1.0,4.0,8.0,5.0,2.0,2.0,5.0,117.0
1577,3.0,0.0,3.0,16.0,1.0,0.0,9.0,3.0,6.0,0.0,1.0,2.0,8.0,8.0,1.0,3.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,7.0,3.0,1.0,1.0,2.0,3.0,4.0,2.0,2.0,0.0,1.0,1.0,5.0,2.0,0.0,5.0,1.0,2.0,1.0,9.0,1.0,4.0,7.0,8.0,2.0,3.0,4.0,165.0
1576,7.0,7.0,27.0,12.0,2.0,2.0,43.0,22.0,25.0,8.0,4.0,4.0,22.0,29.0,12.0,10.0,41.0,9.0,0.0,2.0,1.0,0.0,6.0,18.0,6.0,27.0,23.0,5.0,10.0,0.0,9.0,6.0,7.0,10.0,13.0,1.0,7.0,0.0,13.0,1.0,0.0,16.0,16.0,2.0,0.0,20.0,6.0,30.0,16.0,36.0,11.0,8.0,13.0,625.0
1575,15.0,1.0,94.0,166.0,6.0,3.0,76.0,43.0,45.0,19.0,24.0,10.0,41.0,61.0,8.0,25.0,64.0,27.0,0.0,5.0,6.0,0.0,3.0,17.0,22.0,31.0,55.0,8.0,6.0,4.0,19.0,10.0,29.0,33.0,32.0,3.0,9.0,10.0,26.0,16.0,1.0,50.0,28.0,22.0,1.0,75.0,27.0,35.0,91.0,80.0,32.0,33.0,37.0,1584.0
1573,8.0,3.0,31.0,16.0,1.0,1.0,8.0,9.0,3.0,1.0,6.0,1.0,6.0,11.0,2.0,5.0,13.0,6.0,1.0,1.0,1.0,0.0,3.0,5.0,2.0,12.0,13.0,2.0,2.0,0.0,5.0,1.0,8.0,3.0,8.0,1.0,1.0,1.0,5.0,1.0,1.0,9.0,4.0,2.0,2.0,10.0,6.0,7.0,25.0,11.0,1.0,7.0,6.0,298.0
1572,58.0,13.0,320.0,1642.0,17.0,5.0,202.0,105.0,128.0,47.0,39.0,39.0,121.0,140.0,38.0,66.0,194.0,96.0,5.0,23.0,16.0,0.0,23.0,70.0,49.0,157.0,183.0,37.0,37.0,10.0,49.0,37.0,99.0,93.0,127.0,7.0,32.0,37.0,81.0,49.0,4.0,148.0,91.0,64.0,7.0,688.0,79.0,111.0,317.0,226.0,95.0,111.0,124.0,6556.0
1570,76.0,22.0,468.0,942.0,17.0,4.0,302.0,156.0,158.0,49.0,73.0,32.0,163.0,216.0,36.0,95.0,293.0,114.0,3.0,29.0,6.0,0.0,18.0,77.0,76.0,180.0,214.0,36.0,34.0,11.0,71.0,50.0,117.0,92.0,156.0,14.0,40.0,29.0,99.0,71.0,7.0,171.0,94.0,74.0,8.0,497.0,113.0,144.0,397.0,289.0,99.0,143.0,152.0,6827.0
1569,34.0,6.0,143.0,24.0,4.0,2.0,58.0,35.0,29.0,7.0,18.0,9.0,19.0,52.0,7.0,24.0,45.0,13.0,1.0,5.0,5.0,0.0,3.0,19.0,14.0,44.0,46.0,10.0,10.0,5.0,11.0,14.0,31.0,18.0,30.0,2.0,8.0,3.0,21.0,7.0,1.0,44.0,19.0,22.0,1.0,26.0,45.0,30.0,114.0,62.0,22.0,28.0,33.0,1283.0
1568,1.0,0.0,6.0,6.0,0.0,3.0,8.0,9.0,4.0,4.0,4.0,1.0,6.0,12.0,0.0,1.0,11.0,6.0,0.0,3.0,1.0,0.0,2.0,7.0,2.0,7.0,8.0,2.0,2.0,0.0,5.0,4.0,1.0,2.0,5.0,1.0,3.0,2.0,9.0,1.0,0.0,4.0,7.0,0.0,0.0,8.0,1.0,3.0,12.0,14.0,3.0,4.0,4.0,209.0
