azone,activity,quantity
2056,communications_and_utilities_expt,0
2057,communications_and_utilities_expt,0
2058,communications_and_utilities_expt,0
2059,communications_and_utilities_expt,0
2060,communications_and_utilities_expt,0
2061,communications_and_utilities_expt,0
2062,communications_and_utilities_expt,0
2063,communications_and_utilities_expt,0
2064,communications_and_utilities_expt,0
2065,communications_and_utilities_expt,0
2066,communications_and_utilities_expt,0
2067,communications_and_utilities_expt,0
2068,communications_and_utilities_expt,0
2069,communications_and_utilities_expt,0
2070,communications_and_utilities_expt,0
2072,communications_and_utilities_expt,0
2073,communications_and_utilities_expt,0
2074,communications_and_utilities_expt,0
2075,communications_and_utilities_expt,0
2076,communications_and_utilities_expt,0
2077,communications_and_utilities_expt,0
2078,communications_and_utilities_expt,0
2079,communications_and_utilities_expt,0
2080,communications_and_utilities_expt,0
2081,communications_and_utilities_expt,0
2082,communications_and_utilities_expt,0
2083,communications_and_utilities_expt,0
2084,communications_and_utilities_expt,0
2085,communications_and_utilities_expt,0
2086,communications_and_utilities_expt,0
2087,communications_and_utilities_expt,0
2088,communications_and_utilities_expt,0
2089,communications_and_utilities_expt,0
2090,communications_and_utilities_expt,0
2091,communications_and_utilities_expt,0
2092,communications_and_utilities_expt,0
2093,communications_and_utilities_expt,0
2094,communications_and_utilities_expt,0
2095,communications_and_utilities_expt,0
2096,communications_and_utilities_expt,0
2097,communications_and_utilities_expt,0
2098,communications_and_utilities_expt,0
2099,communications_and_utilities_expt,0
2100,communications_and_utilities_expt,0
2101,communications_and_utilities_expt,0
2103,communications_and_utilities_expt,0
2104,communications_and_utilities_expt,0
2105,communications_and_utilities_expt,0
2106,communications_and_utilities_expt,0
2107,communications_and_utilities_expt,0
2108,communications_and_utilities_expt,0
2109,communications_and_utilities_expt,0
2110,communications_and_utilities_expt,0
2111,communications_and_utilities_expt,0
2112,communications_and_utilities_expt,0
2113,communications_and_utilities_expt,0
2114,communications_and_utilities_expt,0
2115,communications_and_utilities_expt,0
2116,communications_and_utilities_expt,0
2117,communications_and_utilities_expt,0
2118,communications_and_utilities_expt,0
2119,communications_and_utilities_expt,0
2120,communications_and_utilities_expt,0
2121,communications_and_utilities_expt,0
2122,communications_and_utilities_expt,0
2123,communications_and_utilities_expt,0
2124,communications_and_utilities_expt,0
2125,communications_and_utilities_expt,0
2126,communications_and_utilities_expt,0
2127,communications_and_utilities_expt,0
2128,communications_and_utilities_expt,0
2129,communications_and_utilities_expt,0
2130,communications_and_utilities_expt,0
2131,communications_and_utilities_expt,0
2132,communications_and_utilities_expt,0
2133,communications_and_utilities_expt,0
2134,communications_and_utilities_expt,0
2135,communications_and_utilities_expt,0
2136,communications_and_utilities_expt,0
2137,communications_and_utilities_expt,0
2138,communications_and_utilities_expt,0
2139,communications_and_utilities_expt,0
2140,communications_and_utilities_expt,0
2141,communications_and_utilities_expt,0
2142,communications_and_utilities_expt,0
2143,communications_and_utilities_expt,0
2144,communications_and_utilities_expt,0
2145,communications_and_utilities_expt,0
2146,communications_and_utilities_expt,0
2147,communications_and_utilities_expt,0
2148,communications_and_utilities_expt,0
2149,communications_and_utilities_expt,0
2150,communications_and_utilities_expt,0
2152,communications_and_utilities_expt,0
2153,communications_and_utilities_expt,0
2154,communications_and_utilities_expt,0
2155,communications_and_utilities_expt,0
2156,communications_and_utilities_expt,0
2157,communications_and_utilities_expt,0
2158,communications_and_utilities_expt,0
2159,communications_and_utilities_expt,0
2160,communications_and_utilities_expt,0
2161,communications_and_utilities_expt,0
2162,communications_and_utilities_expt,0
2163,communications_and_utilities_expt,0
2164,communications_and_utilities_expt,0
2165,communications_and_utilities_expt,0
2166,communications_and_utilities_expt,0
2167,communications_and_utilities_expt,0
2168,communications_and_utilities_expt,0
2169,communications_and_utilities_expt,0
2171,communications_and_utilities_expt,0
2172,communications_and_utilities_expt,0
2173,communications_and_utilities_expt,0
2174,communications_and_utilities_expt,0
2175,communications_and_utilities_expt,0
2176,communications_and_utilities_expt,0
2177,communications_and_utilities_expt,0
2178,communications_and_utilities_expt,0
2179,communications_and_utilities_expt,0
2180,communications_and_utilities_expt,0
2181,communications_and_utilities_expt,0
2182,communications_and_utilities_expt,0
2183,communications_and_utilities_expt,0
2184,communications_and_utilities_expt,0
2185,communications_and_utilities_expt,0
2186,communications_and_utilities_expt,0
2187,communications_and_utilities_expt,0
2188,communications_and_utilities_expt,0
2189,communications_and_utilities_expt,0
2190,communications_and_utilities_expt,0
2191,communications_and_utilities_expt,0
2192,communications_and_utilities_expt,0
2193,communications_and_utilities_expt,0
2194,communications_and_utilities_expt,0
2195,communications_and_utilities_expt,0
2196,communications_and_utilities_expt,0
2197,communications_and_utilities_expt,0
2198,communications_and_utilities_expt,0
2199,communications_and_utilities_expt,0
2200,communications_and_utilities_expt,0
2201,communications_and_utilities_expt,0
2202,communications_and_utilities_expt,0
2203,communications_and_utilities_expt,0
2204,communications_and_utilities_expt,0
2205,communications_and_utilities_expt,0
2206,communications_and_utilities_expt,0
2207,communications_and_utilities_expt,0
2208,communications_and_utilities_expt,0
2209,communications_and_utilities_expt,0
2210,communications_and_utilities_expt,0
2211,communications_and_utilities_expt,0
2212,communications_and_utilities_expt,0
2213,communications_and_utilities_expt,0
2214,communications_and_utilities_expt,0
2215,communications_and_utilities_expt,0
2216,communications_and_utilities_expt,0
2217,communications_and_utilities_expt,0
2218,communications_and_utilities_expt,0
2219,communications_and_utilities_expt,0
2220,communications_and_utilities_expt,0
2221,communications_and_utilities_expt,0
2222,communications_and_utilities_expt,0
2223,communications_and_utilities_expt,0
2224,communications_and_utilities_expt,0
2225,communications_and_utilities_expt,0
2226,communications_and_utilities_expt,0
2227,communications_and_utilities_expt,0
2228,communications_and_utilities_expt,0
2229,communications_and_utilities_expt,0
2230,communications_and_utilities_expt,0
2231,communications_and_utilities_expt,0
2232,communications_and_utilities_expt,0
2233,communications_and_utilities_expt,0
2234,communications_and_utilities_expt,0
2235,communications_and_utilities_expt,0
2236,communications_and_utilities_expt,0
2237,communications_and_utilities_expt,0
2238,communications_and_utilities_expt,0
2239,communications_and_utilities_expt,0
2240,communications_and_utilities_expt,0
2241,communications_and_utilities_expt,0
2242,communications_and_utilities_expt,0
2243,communications_and_utilities_expt,0
2244,communications_and_utilities_expt,0
2245,communications_and_utilities_expt,0
2246,communications_and_utilities_expt,0
2247,communications_and_utilities_expt,0
2248,communications_and_utilities_expt,0
2249,communications_and_utilities_expt,0
2250,communications_and_utilities_expt,0
2251,communications_and_utilities_expt,0
2252,communications_and_utilities_expt,0
2253,communications_and_utilities_expt,0
2254,communications_and_utilities_expt,0
2255,communications_and_utilities_expt,0
2256,communications_and_utilities_expt,0
2257,communications_and_utilities_expt,0
2258,communications_and_utilities_expt,0
2259,communications_and_utilities_expt,0
2260,communications_and_utilities_expt,0
2261,communications_and_utilities_expt,0
2262,communications_and_utilities_expt,0
2263,communications_and_utilities_expt,0
2264,communications_and_utilities_expt,0
2265,communications_and_utilities_expt,0
2266,communications_and_utilities_expt,0
2267,communications_and_utilities_expt,0
2268,communications_and_utilities_expt,0
2269,communications_and_utilities_expt,0
2270,communications_and_utilities_expt,0
2271,communications_and_utilities_expt,0
2272,communications_and_utilities_expt,0
2273,communications_and_utilities_expt,0
2274,communications_and_utilities_expt,0
2275,communications_and_utilities_expt,0
2276,communications_and_utilities_expt,0
2277,communications_and_utilities_expt,0
2278,communications_and_utilities_expt,0
2279,communications_and_utilities_expt,0
2280,communications_and_utilities_expt,0
2281,communications_and_utilities_expt,0
2282,communications_and_utilities_expt,0
2283,communications_and_utilities_expt,0
2284,communications_and_utilities_expt,0
2285,communications_and_utilities_expt,0
2286,communications_and_utilities_expt,0
2287,communications_and_utilities_expt,0
2288,communications_and_utilities_expt,0
2289,communications_and_utilities_expt,0
2290,communications_and_utilities_expt,0
2291,communications_and_utilities_expt,0
2292,communications_and_utilities_expt,0
2293,communications_and_utilities_expt,0
2294,communications_and_utilities_expt,0
2295,communications_and_utilities_expt,0
2296,communications_and_utilities_expt,0
2297,communications_and_utilities_expt,0
2298,communications_and_utilities_expt,0
2299,communications_and_utilities_expt,0
2300,communications_and_utilities_expt,0
2301,communications_and_utilities_expt,0
2302,communications_and_utilities_expt,0
2303,communications_and_utilities_expt,0
2304,communications_and_utilities_expt,0
2305,communications_and_utilities_expt,0
