taz,commodity,quantity
2506,FLR Institutional,3813.44475847
2507,FLR Institutional,8534.85255465
2508,FLR Institutional,236.070389811
2509,FLR Institutional,0.0
2510,FLR Institutional,0.0
2511,FLR Institutional,117136.74602
2512,FLR Institutional,0.0
2513,FLR Institutional,0.0
2514,FLR Institutional,2804.96793886
2515,FLR Institutional,4674.94656477
2516,FLR Institutional,9035.7621047
2517,FLR Institutional,12349.4742286
2518,FLR Institutional,9578.35205668
2519,FLR Institutional,20158.3272803
2520,FLR Institutional,12583.2215569
2521,FLR Institutional,2517.27891949
2522,FLR Institutional,10
2523,FLR Institutional,7643.05885623
2524,FLR Institutional,9565.39603899
2525,FLR Institutional,1876.98337371
2526,FLR Institutional,10.1582911095
2527,FLR Institutional,10.1582911095
2528,FLR Institutional,10.6886078574
2529,FLR Institutional,7698.71870204
2530,FLR Institutional,2052.99165389
2531,FLR Institutional,10
2532,FLR Institutional,1976.35048474
2533,FLR Institutional,268.655900887
2534,FLR Institutional,10.1370785984
2535,FLR Institutional,1130.41265109
2536,FLR Institutional,1582.57771157
2537,FLR Institutional,1976.36623148
2538,FLR Institutional,5320.98600771
2539,FLR Institutional,912.169029895
2540,FLR Institutional,3834.48832938
2541,FLR Institutional,472.97653402
2542,FLR Institutional,236.488267008
2543,FLR Institutional,10
2544,FLR Institutional,401.338932513
2545,FLR Institutional,10.0011814503
2546,FLR Institutional,476.406338929
2547,FLR Institutional,256.526490193
2548,FLR Institutional,11.0441830017
2549,FLR Institutional,23032.4141548
2550,FLR Institutional,11.1995939448
2551,FLR Institutional,1250.32513585
2552,FLR Institutional,16031.7766873
2553,FLR Institutional,4512.05221462
2554,FLR Institutional,15024.1610875
2555,FLR Institutional,10.0011814503
2556,FLR Institutional,10
2557,FLR Institutional,1002.95596894
2558,FLR Institutional,16987.9129146
2559,FLR Institutional,1962.30403345
2560,FLR Institutional,7757.94617868
2561,FLR Institutional,25186.9972092
2562,FLR Institutional,2047.26763145
2563,FLR Institutional,10
2564,FLR Institutional,10
2565,FLR Institutional,0.0
2566,FLR Institutional,3268.44997361
2567,FLR Institutional,714.609508392
2568,FLR Institutional,33421.8707289
2569,FLR Institutional,3088.66241702
2570,FLR Institutional,558.463135571
2571,FLR Institutional,1029.55413902
2572,FLR Institutional,10.8721771035
2573,FLR Institutional,10.000558299
2574,FLR Institutional,1239.27063851
2575,FLR Institutional,413.090212841
2576,FLR Institutional,1239.27063851
2577,FLR Institutional,1032.72553212
2578,FLR Institutional,0.0
2579,FLR Institutional,10
2580,FLR Institutional,2635.81675038
2581,FLR Institutional,414.897081077
2582,FLR Institutional,10.0011764317
2583,FLR Institutional,3495.81984539
2584,FLR Institutional,2140.59733981
2585,FLR Institutional,893.009933157
2586,FLR Institutional,861.982975572
2587,FLR Institutional,2861.30459944
2588,FLR Institutional,10.0011764317
2589,FLR Institutional,513.575032003
2590,FLR Institutional,5296.03921142
2591,FLR Institutional,8431.23434899
2592,FLR Institutional,5627.39366755
2593,FLR Institutional,10356.4694471
2595,FLR Institutional,10
2596,FLR Institutional,10
2597,FLR Institutional,10.9901417897
2598,FLR Institutional,10.0018745183
2599,FLR Institutional,11.0197204236
2600,FLR Institutional,2372.55992896
2601,FLR Institutional,2760.72256712
2602,FLR Institutional,5510.58564855
2603,FLR Institutional,53341.1259562
2604,FLR Institutional,2729.3507197
2605,FLR Institutional,31283.7994899
2606,FLR Institutional,12226.1754236
2607,FLR Institutional,57244.2403024
2608,FLR Institutional,10.7670210905
2609,FLR Institutional,10.7348317966
2610,FLR Institutional,12268.3655857
2611,FLR Institutional,10.7348317966
2612,FLR Institutional,12521.6705649
2613,FLR Institutional,10.4837067851
2614,FLR Institutional,9078.19394792
2615,FLR Institutional,7190.05044796
2616,FLR Institutional,10
2617,FLR Institutional,0.0
2618,FLR Institutional,220.518096491
2619,FLR Institutional,2119.93867544
2620,FLR Institutional,10.0012663915
2621,FLR Institutional,10139.682475
2622,FLR Institutional,26018.0217485
2623,FLR Institutional,31332.1767781
2624,FLR Institutional,7625.08726902
2625,FLR Institutional,3311.18523724
2626,FLR Institutional,5395.82921235
2627,FLR Institutional,10.0136446207
2628,FLR Institutional,11450.6910005
2629,FLR Institutional,118999.583294
2630,FLR Institutional,956.400932818
2632,FLR Institutional,13773.3789804
2633,FLR Institutional,16469.6527699
2634,FLR Institutional,18235.4895788
2635,FLR Institutional,72804.8272057
2636,FLR Institutional,91518.4804029
2637,FLR Institutional,1452.7467353
2638,FLR Institutional,30942.1544036
2639,FLR Institutional,7254.98906738
2640,FLR Institutional,4957.95849135
2641,FLR Institutional,9060.01040234
2642,FLR Institutional,2670.1351516
2643,FLR Institutional,15553.350274
2644,FLR Institutional,200.91178254
2645,FLR Institutional,2935.89707909
2646,FLR Institutional,656.428482687
2647,FLR Institutional,91266.937081
2648,FLR Institutional,3072.13660982
2649,FLR Institutional,18045.0352469
2650,FLR Institutional,2212.75691722
2651,FLR Institutional,1998.19480608
2652,FLR Institutional,10.0024764612
2653,FLR Institutional,819.067215513
2654,FLR Institutional,2440.19399618
2655,FLR Institutional,2696.50488448
2656,FLR Institutional,10
2657,FLR Institutional,8325.8161416
2658,FLR Institutional,4338.61921437
2659,FLR Institutional,2247.4287897
2660,FLR Institutional,10.0018745183
2661,FLR Institutional,4554.94925827
2662,FLR Institutional,10.7068724085
2663,FLR Institutional,23154.4276589
2664,FLR Institutional,3839.13953751
2665,FLR Institutional,2156.29810333
2666,FLR Institutional,10.7214047676
2667,FLR Institutional,1517.34162196
2668,FLR Institutional,3669.1961826
2670,FLR Institutional,518.870203025
2671,FLR Institutional,10.1426775289
2672,FLR Institutional,10.1771287779
2673,FLR Institutional,2517.43233877
2674,FLR Institutional,8309.28716024
2675,FLR Institutional,8502.93580167
2676,FLR Institutional,1606.67684066
2677,FLR Institutional,10.1426775289
2678,FLR Institutional,12676.8968165
2679,FLR Institutional,117523.846738
2680,FLR Institutional,4335.33006542
2681,FLR Institutional,14644.07862
2682,FLR Institutional,49649.6066289
2683,FLR Institutional,10.5053467484
2684,FLR Institutional,91786.9879919
2685,FLR Institutional,112829.817703
2686,FLR Institutional,40263.7502145
2687,FLR Institutional,20379.0075608
2688,FLR Institutional,28482.2923111
2689,FLR Institutional,57313.6730656
2690,FLR Institutional,41104.3995982
2691,FLR Institutional,3636.08328069
2692,FLR Institutional,71620.4622809
2693,FLR Institutional,527.511425244
2694,FLR Institutional,10.1771287779
2695,FLR Institutional,1478.77144375
2696,FLR Institutional,15087.9535565
2697,FLR Institutional,7504.47951764
2698,FLR Institutional,10.8359032634
2699,FLR Institutional,10.0127029036
2700,FLR Institutional,36291.3561179
2701,FLR Institutional,19895.6738286
2702,FLR Institutional,13981.2496234
2703,FLR Institutional,18074.5010814
2704,FLR Institutional,5081.87883853
2705,FLR Institutional,1278.18199035
2706,FLR Institutional,24212.5869531
2707,FLR Institutional,1329.13534542
2708,FLR Institutional,1397.29613238
2709,FLR Institutional,1635.85888668
2710,FLR Institutional,2293.49690299
2711,FLR Institutional,0.0
2712,FLR Institutional,1683.19273466
2713,FLR Institutional,10
2714,FLR Institutional,10.1426775289
2715,FLR Institutional,971.068420167
2716,FLR Institutional,4235.13010648
2717,FLR Institutional,12415.8087736
2718,FLR Institutional,5308.67247632
2719,FLR Institutional,461.623693588
2720,FLR Institutional,10.7214047676
2721,FLR Institutional,11.4344604606
2722,FLR Institutional,10
2723,FLR Institutional,10
2724,FLR Institutional,1721.59308557
2725,FLR Institutional,12571.1058289
2726,FLR Institutional,10.004296105
2727,FLR Institutional,2459.41869371
2728,FLR Institutional,10.004296105
2729,FLR Institutional,0.0
2730,FLR Institutional,1405.85917713
2731,FLR Institutional,10.1407980044
2732,FLR Institutional,862.421348733
2733,FLR Institutional,2794.03109543
2734,FLR Institutional,1037.74040603
2735,FLR Institutional,269.454608752
2736,FLR Institutional,1347.27304371
2737,FLR Institutional,10.1407980044
2738,FLR Institutional,8275.1381795
2739,FLR Institutional,10.1407980044
2740,FLR Institutional,31537.0641412
2741,FLR Institutional,10.9417122644
2742,FLR Institutional,11.4042867017
2743,FLR Institutional,3543.68437851
2744,FLR Institutional,1749.41380714
2745,FLR Institutional,11.4042867017
2746,FLR Institutional,11.5927611499
2747,FLR Institutional,20578.1976432
2748,FLR Institutional,11.5927611499
2749,FLR Institutional,470.570011828
2750,FLR Institutional,2117.5650532
2751,FLR Institutional,7914.44423087
2752,FLR Institutional,808.363826253
2753,FLR Institutional,2466.54603391
2754,FLR Institutional,11.3558792301
2755,FLR Institutional,26563.8351176
2756,FLR Institutional,1963.72422793
2757,FLR Institutional,0.0
2758,FLR Institutional,497.649234532
2759,FLR Institutional,10.0110770889
2760,FLR Institutional,1094.08965399
2761,FLR Institutional,5155.28260286
2762,FLR Institutional,10.0174836342
2763,FLR Institutional,7369.10450701
2764,FLR Institutional,35415.1280877
2765,FLR Institutional,31257.8691814
2766,FLR Institutional,13291.312406
2767,FLR Institutional,4768.77694241
2768,FLR Institutional,103842.03053
2769,FLR Institutional,69662.9622801
2770,FLR Institutional,22383.2165515
2771,FLR Institutional,6301.69929884
2772,FLR Institutional,32794.3045645
2773,FLR Institutional,2499.12815575
2774,FLR Institutional,314.16798772
2775,FLR Institutional,11.9373914694
2776,FLR Institutional,313.101516421
2777,FLR Institutional,9110.87164394
2778,FLR Institutional,1343.60078749
2779,FLR Institutional,10
2780,FLR Institutional,10
2781,FLR Institutional,10
2782,FLR Institutional,1675.0829919
2783,FLR Institutional,10.8127363191
2784,FLR Institutional,223.279688467
2785,FLR Institutional,3737.98569807
2786,FLR Institutional,3594.80382826
2787,FLR Institutional,44064.3894285
2788,FLR Institutional,11551.6352214
2789,FLR Institutional,2690.68449092
2790,FLR Institutional,18839.2440183
2791,FLR Institutional,138200.972791
2792,FLR Institutional,13412.3012969
2793,FLR Institutional,31464.3404372
2794,FLR Institutional,24108.7457645
2795,FLR Institutional,10.0296143695
2796,FLR Institutional,2495.4788711
2797,FLR Institutional,2495.4788711
2798,FLR Institutional,669.839065392
2799,FLR Institutional,11242.7890189
2800,FLR Institutional,76052.0359946
2801,FLR Institutional,13366.2312665
2802,FLR Institutional,4578.98458911
2803,FLR Institutional,10.5862213892
2804,FLR Institutional,744.815206715
2805,FLR Institutional,61300.6506555
2806,FLR Institutional,42189.3440241
2807,FLR Institutional,8290.31201257
2808,FLR Institutional,7696.42380273
2809,FLR Institutional,1257.86960282
2810,FLR Institutional,2962.4098041
2811,FLR Institutional,13397.8968201
2812,FLR Institutional,48139.4096234
2813,FLR Institutional,1401.62612886
2814,FLR Institutional,1671.16961519
2815,FLR Institutional,4645.66126419
2816,FLR Institutional,10.2824693111
2817,FLR Institutional,3953.6439524
2818,FLR Institutional,10.4695813696
2819,FLR Institutional,10.4695813696
2820,FLR Institutional,10062.9568228
2821,FLR Institutional,1081.77789593
2822,FLR Institutional,1145.3647645
2823,FLR Institutional,8593.13807218
2824,FLR Institutional,0.0
2825,FLR Institutional,6088.33519202
2826,FLR Institutional,2117.06924063
2827,FLR Institutional,1017.13921047
2828,FLR Institutional,17059.3492353
2829,FLR Institutional,0.0
2830,FLR Institutional,8668.79489445
2831,FLR Institutional,34563.5924357
2832,FLR Institutional,49431.1752196
2833,FLR Institutional,7164.44212959
2834,FLR Institutional,28480.271078
2835,FLR Institutional,569.729545646
2836,FLR Institutional,3170.40018333
2837,FLR Institutional,27816.3828167
2838,FLR Institutional,5942.19942523
2839,FLR Institutional,6411.38161546
2840,FLR Institutional,10
2841,FLR Institutional,5970.18545514
2842,FLR Institutional,2956.13995509
2843,FLR Institutional,1794.70385592
2844,FLR Institutional,4359.64376045
2845,FLR Institutional,476.145920961
2846,FLR Institutional,17695.5356629
2847,FLR Institutional,16112.0760335
2848,FLR Institutional,1023.69502028
2849,FLR Institutional,25254.2319031
2850,FLR Institutional,11.006885318
2851,FLR Institutional,1944.29797998
2852,FLR Institutional,1760.21598636
2853,FLR Institutional,9036.07719832
2854,FLR Institutional,60351.6628446
2855,FLR Institutional,23468.8203233
2856,FLR Institutional,8269.46395914
2857,FLR Institutional,0.0
2858,FLR Institutional,0.0
2859,FLR Institutional,322.531810975
2860,FLR Institutional,4302.99959774
2861,FLR Institutional,3076.80770044
2862,FLR Institutional,340.412766852
2863,FLR Institutional,5228.69694603
2864,FLR Institutional,733.273396261
2865,FLR Institutional,3818.55579938
2866,FLR Institutional,15144.5292558
2867,FLR Institutional,16124.1236451
2868,FLR Institutional,35127.1023306
2869,FLR Institutional,28834.6489602
2870,FLR Institutional,7247.84601565
2871,FLR Institutional,20184.254272
2872,FLR Institutional,23319.5137862
2873,FLR Institutional,20827.5639579
2874,FLR Institutional,58589.4541009
2875,FLR Institutional,8737.98195111
2876,FLR Institutional,10
2877,FLR Institutional,12846.7302099
2878,FLR Institutional,554.174472289
2879,FLR Institutional,0.0
2880,FLR Institutional,0.0
2881,FLR Institutional,2175.2073007
2882,FLR Institutional,16410.8990415
2883,FLR Institutional,360.213406983
2884,FLR Institutional,10.7391883118
2885,FLR Institutional,10.7391883118
2886,FLR Institutional,6817.46313782
2887,FLR Institutional,15305.6848474
2888,FLR Institutional,8987.52886904
2889,FLR Institutional,10657.6957559
2890,FLR Institutional,3245.49653601
2891,FLR Institutional,6030.09415574
2892,FLR Institutional,20239.0213216
2893,FLR Institutional,10
2894,FLR Institutional,0.0
2895,FLR Institutional,3007.93416627
2896,FLR Institutional,10190.5898651
2897,FLR Institutional,1558.8120356
2898,FLR Institutional,3536.52490554
2899,FLR Institutional,7328.67997773
2900,FLR Institutional,3721.7070516
2901,FLR Institutional,4660.32628203
2902,FLR Institutional,6767.60425303
2903,FLR Institutional,3444.58899104
2904,FLR Institutional,9496.25906157
2905,FLR Institutional,6159.73560753
2906,FLR Institutional,2345.37408696
2907,FLR Institutional,2500.31735235
2908,FLR Institutional,7061.72053116
2909,FLR Institutional,10.2310429916
2910,FLR Institutional,1007.89935873
2911,FLR Institutional,9507.33144974
2912,FLR Institutional,11740.1610489
2913,FLR Institutional,1007.89935873
2914,FLR Institutional,4019.85565038
2915,FLR Institutional,16599.1341248
2916,FLR Institutional,499.374985238
2917,FLR Institutional,6289.63923717
2918,FLR Institutional,4747.45178275
2919,FLR Institutional,10.1753481499
2920,FLR Institutional,15478.8873475
2921,FLR Institutional,604.023971867
2922,FLR Institutional,10.1753481499
